grade_t1,grade_t2,grade_t3,avg_grade,grade_trend,functions_analysis,algebra_skill,probability_skill,sequences_skill,complex_numbers,geometry_skill,integral_calculus,proof_reasoning,multi_step_solving,algebraic_manipulation,graph_interpretation,exam_time_management,past_exams_solved,exercises_per_week,timed_exams_per_week,correction_quality,math_anxiety,confidence,exam_stress,focus_concentration,motivation,resilience,study_hours,consistency,revision_strategy,teacher_quality,tutoring,class_participation,stream,analysis_block,algebra_block,probability_block,complex_block,geometry_block,imbalance_score,practice_intensity,psychological_composite,bac_score
10.2,12.4,11.9,11.8,1.7,6.0,9.9,5.5,6.0,7.6,3.8,5.7,6.3,8.2,6.7,7.8,6.9,22,3,1,6.3,6.7,4.6,7.9,7.1,7.6,7.2,5.8,6.9,2,8.1,0,5.7,Sciences,6.9,8.3,5.8,7.6,3.8,2.49,3.6,4.9,14.4
18.5,19.0,19.5,18.4,1.0,8.2,7.8,5.8,8.5,5.6,5.8,2.9,6.3,8.6,7.7,7.2,7.0,16,12,5,6.7,2.2,6.8,2.0,8.5,2.0,3.8,7.8,10.0,2,6.6,1,4.2,Lettres,7.7,7.8,7.2,5.6,5.8,0.86,7.1,7.0,19.3
14.7,15.9,12.8,13.5,-1.9,6.5,5.3,4.6,4.5,6.6,4.5,5.2,5.9,6.9,5.7,4.3,6.8,8,4,1,5.6,2.0,3.9,6.6,5.2,6.1,6.8,9.3,4.1,2,4.8,1,4.1,Maths,5.4,5.5,4.6,6.6,4.5,0.59,2.2,5.5,15.2
10.0,9.6,11.1,11.2,1.1,8.4,8.3,4.8,7.3,5.2,3.4,8.0,5.1,6.3,6.4,6.1,3.9,9,7,1,3.6,6.3,4.2,2.5,4.8,6.5,6.1,5.7,7.8,3,5.8,0,5.4,Sciences,7.2,7.4,6.0,5.2,3.4,2.14,2.8,5.3,15.1
15.9,13.2,13.0,13.8,-2.9,6.6,4.9,6.0,9.0,4.7,6.4,6.8,9.4,6.8,7.1,8.9,4.9,16,11,2,6.4,5.8,8.1,5.6,5.7,4.9,5.6,4.7,6.0,2,5.8,0,7.8,Maths,7.8,6.0,7.5,4.7,6.4,1.21,4.9,5.6,17.1
12.7,13.8,12.9,12.5,0.2,5.0,3.3,4.4,5.4,3.8,4.9,4.7,2.9,5.6,6.2,7.6,5.4,2,5,0,6.2,5.3,4.7,6.6,5.3,4.8,5.6,7.7,4.1,2,5.1,0,6.3,Maths,6.3,4.8,4.9,3.8,4.9,0.64,1.1,4.7,10.8
14.0,13.2,14.4,13.5,0.4,6.5,5.0,6.0,4.7,6.6,6.8,7.4,9.7,6.3,6.0,6.1,3.6,10,5,2,5.6,4.2,5.1,7.1,6.2,8.2,6.0,6.9,4.1,1,5.1,0,4.4,Maths,6.3,5.5,5.4,6.6,6.8,0.34,3.3,5.2,13.0
12.4,12.7,12.3,11.9,-0.1,7.8,6.0,4.8,6.3,6.4,6.9,6.2,5.5,8.5,9.3,4.9,5.9,3,7,1,6.7,6.7,5.1,3.6,8.8,6.9,3.7,5.5,5.0,1,5.4,0,6.2,Sciences,6.4,7.6,5.6,6.4,6.9,0.48,2.2,5.5,15.0
15.2,15.2,16.3,15.0,1.1,6.6,5.6,6.6,5.2,7.4,7.0,3.5,6.4,9.5,4.6,8.8,3.6,13,5,3,4.9,8.8,5.7,4.5,8.6,5.4,7.9,5.7,7.2,3,3.1,0,3.8,Gestion,7.7,5.1,5.9,7.4,7.0,0.95,4.3,5.8,15.1
8.0,11.6,9.4,9.7,1.4,4.1,5.5,6.1,4.2,5.8,3.3,3.5,4.6,6.0,6.7,6.9,2.4,6,3,3,3.4,5.6,7.4,7.4,7.0,5.4,5.4,4.8,5.3,2,6.4,0,4.3,Technique,5.5,6.1,5.2,5.8,3.3,0.97,3.2,5.4,12.4
