grade_t1,grade_t2,grade_t3,avg_grade,grade_trend,calculation_accuracy,financial_logic,table_handling,cost_block,financial_block,loan_block,execution_speed,bac_practiced,weekly_exercises,mock_exams,study_hours,consistency,stress,confidence,gestion_imbalance,bac_score_gestion
10.2,12.4,11.9,11.8,1.7,5.8,10.0,6.0,6.5,6.0,7.9,6.5,5,11,5,7.3,7.6,6.0,4.3,0.65,14.4
19.1,19.5,19.5,19.0,0.4,7.9,8.2,6.4,9.0,3.6,6.6,6.5,11,11,7,6.1,7.4,2.4,5.6,4.88,19.3
14.9,16.1,13.0,13.7,-1.9,6.3,5.7,5.2,5.2,5.6,7.1,6.1,7,8,3,2.6,7.4,1.0,3.3,0.67,15.2
10.0,9.6,11.1,11.2,1.1,8.5,8.5,5.4,7.7,8.3,5.8,5.2,4,7,5,5.0,4.1,5.7,3.7,1.14,15.1
16.2,13.5,13.3,14.1,-2.9,6.3,5.3,6.5,9.3,7.2,5.7,9.8,12,7,6,8.4,5.1,5.8,7.6,2.18,17.1
12.4,13.5,12.6,12.2,0.2,5.1,3.6,4.8,5.8,5.0,4.3,2.9,6,5,5,7.3,6.0,3.2,5.3,0.38,10.8
13.9,13.1,14.3,13.4,0.4,6.6,5.3,6.4,5.3,7.6,6.9,10.0,12,7,4,5.2,3.9,2.7,5.2,0.93,13.0
12.4,12.7,12.3,11.9,-0.1,7.9,6.3,5.4,6.9,6.5,6.9,5.7,13,11,10,3.4,6.4,6.2,4.8,0.04,15.0
15.3,15.3,16.4,15.1,1.1,6.5,5.9,7.0,5.8,3.9,7.8,6.6,13,13,1,8.6,3.8,8.6,5.4,2.54,15.1
8.0,11.4,9.2,9.5,1.2,3.9,5.8,6.4,4.8,3.9,6.1,4.8,3,6,6,6.3,2.6,4.1,7.9,0.82,12.4
13.7,14.0,15.5,15.0,1.8,6.4,6.8,5.7,7.3,7.0,3.7,5.1,11,0,4,3.3,7.5,3.2,6.3,2.66,14.1
13.0,14.3,13.1,13.2,0.1,9.5,9.1,6.4,7.4,7.5,10.0,5.9,14,5,6,6.5,8.8,5.3,4.2,1.45,18.1
13.9,17.1,16.1,15.5,2.2,8.7,8.2,8.0,9.6,9.9,8.2,8.4,7,13,4,6.7,5.8,5.9,8.2,0.55,19.4
14.6,13.1,14.7,14.0,0.1,6.3,5.2,5.5,5.3,4.9,6.4,3.5,6,7,6,3.5,2.8,4.4,9.0,0.4,12.5
13.4,13.4,13.5,12.7,0.1,5.0,7.3,6.2,5.6,5.6,5.2,6.3,1,7,5,5.5,1.6,9.1,6.8,0.04,12.8
14.7,15.2,15.5,16.1,0.8,6.3,6.4,9.3,6.6,6.2,8.6,3.6,13,7,8,7.8,10.0,6.6,7.8,1.1,17.3
11.5,12.6,12.2,12.6,0.7,5.7,3.4,5.5,4.0,4.8,3.7,5.7,9,2,4,3.9,5.7,4.4,8.0,0.22,11.2
11.5,11.3,11.2,11.5,-0.3,2.7,5.7,3.3,5.4,2.0,5.0,5.5,10,8,1,5.9,3.6,2.3,2.5,2.3,7.0
17.5,14.7,17.0,16.9,-0.5,8.8,9.2,6.3,10.0,7.1,4.2,5.2,10,5,5,2.5,6.1,7.3,9.6,5.61,18.1
10.6,13.0,13.0,12.6,2.4,5.7,5.4,5.2,5.9,6.4,7.1,7.2,10,8,5,9.3,2.4,7.3,8.0,0.24,14.3
16.0,14.9,15.7,14.8,-0.3,7.0,6.3,4.7,5.9,6.6,4.9,6.5,14,3,0,5.4,7.5,4.3,7.0,0.49,15.4
10.3,11.5,9.8,10.2,-0.5,4.1,4.9,7.2,5.1,8.9,6.2,8.2,4,5,6,6.9,9.7,5.8,5.7,2.55,13.0
15.1,16.4,14.8,15.8,-0.3,7.9,8.5,4.8,7.0,10.0,9.6,6.1,7,11,13,6.5,5.5,4.3,4.0,1.77,19.3
9.5,13.9,13.8,11.8,4.3,3.5,6.9,5.4,7.1,3.9,5.8,9.0,2,3,4,2.4,9.7,6.4,5.1,1.73,8.9
12.2,13.2,12.5,13.1,0.3,3.8,7.1,5.0,5.3,3.5,7.7,2.3,6,5,3,4.9,5.7,3.0,6.8,2.96,13.5
8.7,9.6,10.7,9.7,2.0,4.6,5.1,3.2,3.2,3.9,5.5,3.5,0,3,1,2.0,7.8,3.2,3.5,0.93,6.1
12.5,12.2,12.7,12.4,0.2,8.2,7.2,4.9,4.5,6.7,5.1,3.3,5,2,6,6.2,6.5,6.6,5.8,0.86,13.3
13.7,14.4,15.3,14.8,1.6,7.8,6.3,8.2,6.7,5.2,6.9,8.8,12,2,3,5.4,6.6,6.9,3.9,0.58,13.9
11.8,10.4,12.7,12.4,0.9,7.0,7.4,6.0,5.9,5.0,3.2,5.4,7,8,6,4.5,9.4,4.1,5.2,1.26,12.9
12.9,11.6,11.8,11.8,-1.1,5.7,7.0,7.0,4.5,8.2,4.7,5.5,9,4,3,6.3,7.3,3.6,3.5,2.89,12.9
13.6,13.0,15.6,14.9,2.0,7.7,8.5,8.2,5.4,6.3,8.3,6.9,6,8,9,5.3,6.9,7.2,3.5,1.47,14.8
8.7,10.6,10.1,10.2,1.4,7.5,5.3,6.1,8.0,6.8,5.1,5.7,4,9,8,5.9,2.0,3.7,6.5,1.42,12.6
12.5,12.7,15.0,13.8,2.5,6.7,4.1,4.6,6.4,5.1,3.3,5.1,9,9,3,6.9,3.1,5.1,5.0,1.62,13.9
9.4,9.1,10.7,9.9,1.3,4.2,6.7,5.1,5.6,5.4,8.2,3.4,7,0,3,3.4,6.4,5.0,4.9,1.63,11.0
15.3,14.2,15.6,14.8,0.3,5.8,6.6,5.1,6.3,5.7,6.7,6.1,11,4,4,3.3,8.7,2.1,4.8,0.17,13.3
14.9,12.9,13.0,13.1,-1.9,8.7,6.2,5.8,8.4,5.7,7.4,6.8,15,8,4,2.0,6.4,5.3,10.0,1.24,14.7
13.3,14.0,14.1,14.0,0.8,6.9,6.5,6.5,5.3,8.3,5.0,7.4,6,8,2,5.5,5.1,5.1,7.2,2.22,15.3
11.8,14.4,12.7,13.4,0.9,2.5,9.4,5.9,5.6,4.3,6.3,8.8,12,12,1,5.8,2.4,5.7,7.2,0.69,13.3
8.0,8.2,8.7,8.7,0.7,4.0,4.7,6.0,5.3,6.0,5.7,2.1,1,3,7,2.0,4.0,5.5,4.4,0.08,11.3
11.7,13.4,12.5,13.0,0.8,6.7,5.9,7.5,4.6,6.4,5.4,6.4,19,10,8,8.1,6.6,9.1,7.0,0.54,15.8
16.1,19.0,17.9,16.5,1.8,8.8,7.5,7.1,6.1,7.9,6.8,8.7,7,8,8,4.1,5.0,7.1,5.8,0.55,17.3
13.6,15.5,15.5,15.2,1.9,6.7,8.4,7.2,8.2,6.3,4.3,6.2,12,2,4,2.0,4.5,5.0,4.7,2.54,15.5
13.7,14.9,15.5,15.1,1.8,8.7,10.0,6.4,8.2,8.4,6.4,3.2,5,6,10,8.5,6.5,5.1,9.7,0.81,16.9
13.9,13.3,14.1,14.0,0.2,7.9,9.1,9.7,9.3,6.8,9.1,5.6,11,9,6,2.4,9.9,8.1,7.5,1.29,19.8
15.0,16.0,16.7,16.2,1.7,5.7,6.1,6.7,6.8,9.1,6.2,7.6,18,3,8,7.7,8.1,6.4,7.3,1.56,18.2
13.7,12.9,16.0,13.7,2.3,5.7,8.6,7.6,5.4,6.0,8.6,6.2,4,0,0,6.2,6.4,2.6,4.2,1.93,13.0
8.4,9.6,9.5,9.4,1.1,4.6,4.0,2.1,2.0,2.4,2.0,5.2,14,0,1,4.2,5.0,7.4,3.2,0.04,6.7
