stream,svt_grade_t1,svt_grade_t2,svt_grade_t3,svt_avg_grade,svt_trend,molecular_biology,protein_enzymes,immunology,energy_photosynthesis,energy_respiration,neuroscience,geology,document_analysis,hypothesis_formulation,scientific_writing,reasoning_chain,bac_exams_practiced,document_exercises,svt_anxiety,document_confidence,scientific_writing_confidence,bac_score_svt,scientific_skills_composite,practice_intensity,psychological_health,imbalance_score,molecular_block,protein_block,immune_block,energy_block,neuro_block,geology_block
Sciences,12.2,11.9,13.0,12.4,0.8,7.2,7.9,4.2,4.5,6.3,8.9,3.9,5.9,4.5,7.5,6.2,11,6,6.0,3.4,6.8,12.3,6.0,3.8,4.7,3.52,7.2,7.9,4.2,5.4,8.9,3.9
Sciences,12.1,12.9,11.3,12.7,-0.8,6.6,6.7,6.9,6.1,5.2,6.6,7.4,5.7,8.1,7.5,5.6,9,3,6.3,6.3,6.4,13.9,6.7,2.5,5.5,0.27,6.6,6.7,6.9,5.6,6.6,7.4
Sciences,11.8,13.1,12.8,13.1,1.0,6.3,5.3,4.5,4.6,3.7,6.8,4.3,5.8,5.4,3.7,6.6,1,4,7.1,8.0,6.9,11.5,5.4,1.5,5.9,1.03,6.3,5.3,4.5,4.2,6.8,4.3
Sciences,9.6,10.5,10.7,10.0,1.1,3.4,5.8,3.7,4.0,2.0,6.2,2.0,4.3,3.7,4.3,5.6,2,2,9.4,2.0,7.6,8.4,4.5,1.0,3.4,2.25,3.4,5.8,3.7,3.0,6.2,2.0
Sciences,13.2,12.9,14.1,13.3,0.9,7.6,2.9,6.9,4.1,7.9,2.0,4.6,5.9,8.4,6.7,5.3,10,6,8.3,7.3,6.6,12.2,6.6,3.7,5.2,4.16,7.6,2.9,6.9,6.0,2.0,4.6
Sciences,12.6,11.2,11.7,12.0,-0.9,3.3,3.1,4.6,3.6,6.6,4.6,3.1,6.9,3.5,5.3,5.2,10,0,6.8,7.3,6.6,7.4,5.2,1.7,5.7,0.67,3.3,3.1,4.6,5.1,4.6,3.1
Sciences,11.4,13.8,12.4,12.5,1.0,5.4,3.4,6.9,5.8,6.7,3.1,7.7,4.7,7.6,7.3,5.8,7,6,6.9,3.4,5.0,13.3,6.4,3.2,3.8,2.92,5.4,3.4,6.9,6.2,3.1,7.7
Sciences,13.9,14.3,14.5,14.7,0.6,7.1,5.6,8.7,5.9,5.2,3.9,3.7,6.5,5.0,7.0,4.5,4,10,6.3,5.2,5.9,15.3,5.8,4.0,4.9,3.04,7.1,5.6,8.7,5.6,3.9,3.7
Sciences,11.9,11.8,11.4,11.2,-0.5,8.5,6.1,8.2,6.3,7.7,4.3,4.8,7.8,6.2,7.3,8.0,14,9,5.3,7.3,9.2,15.7,7.3,5.3,7.1,2.5,8.5,6.1,8.2,7.0,4.3,4.8
Sciences,11.6,14.2,13.2,12.9,1.6,8.0,8.4,8.5,6.6,7.4,5.0,7.3,5.8,6.9,6.5,5.0,11,3,6.7,4.5,7.0,13.9,6.0,2.8,4.9,1.42,8.0,8.4,8.5,7.0,5.0,7.3
Sciences,11.4,10.8,11.5,10.7,0.1,6.3,2.7,6.4,7.6,5.4,6.4,5.5,8.2,5.9,8.2,7.2,14,6,6.2,8.2,6.3,13.1,7.4,4.3,6.1,1.83,6.3,2.7,6.4,6.5,6.4,5.5
Sciences,12.5,13.2,13.9,14.0,1.4,8.0,6.5,9.1,8.4,6.5,6.6,5.0,7.7,6.9,5.8,7.1,10,6,5.9,8.1,5.0,15.3,6.9,3.7,5.7,1.66,8.0,6.5,9.1,7.4,6.6,5.0
Sciences,12.9,13.9,14.7,14.1,1.8,4.8,7.7,7.4,7.5,8.2,5.8,3.9,5.7,5.8,6.4,6.4,6,10,3.2,3.9,7.9,15.1,6.1,4.3,6.2,2.3,4.8,7.7,7.4,7.8,5.8,3.9
Sciences,12.0,13.8,13.6,12.9,1.6,5.3,6.7,6.4,3.9,3.3,6.5,5.4,6.3,3.7,4.2,3.4,10,0,4.6,4.6,4.5,12.9,4.4,1.7,4.8,1.13,5.3,6.7,6.4,3.6,6.5,5.4
Sciences,11.5,11.8,12.1,11.6,0.6,5.2,8.0,8.0,5.1,7.1,6.5,4.7,5.0,7.9,3.8,8.0,9,8,7.8,7.0,3.9,12.6,6.2,4.2,4.4,1.59,5.2,8.0,8.0,6.1,6.5,4.7
Sciences,16.8,16.8,18.0,17.9,1.2,8.9,7.5,6.2,6.3,6.3,6.8,4.2,6.0,6.2,7.1,6.4,7,5,3.1,7.8,6.7,16.3,6.4,2.8,7.1,2.02,8.9,7.5,6.2,6.3,6.8,4.2
Sciences,9.0,11.1,11.0,10.6,2.0,7.1,6.7,8.8,4.8,4.1,2.5,3.5,5.9,6.4,4.7,6.9,8,3,7.1,9.6,2.0,13.0,6.0,2.3,4.8,4.83,7.1,6.7,8.8,4.4,2.5,3.5
