bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
14.0,Langues,11.9,,,,,,,12.2,12.714212917445133,16.199129143908223,12.6,16.212322491924706,16.0,12.3,13.8,13.2,13.6,14.3,3,5,2,Industrie,1,lettres_langues
13.8,Langues,13.5,,,,,,,13.9,15.087856782975322,14.515711305990598,14.9,12.062578219646143,13.2,13.8,14.2,14.1,13.8,14.0,5,5,1,Enseignement,50,lettres_langues
11.7,Langues,11.9,,,,,,,12.0,10.0,11.5,10.4,11.7,12.751129014557614,12.4,14.212508795976472,12.6,11.5,11.8,2,1,5,Recherche,37,sciences_humaines
13.3,Langues,15.4,,,,,,,11.4,13.267441429473447,15.287909779546666,13.9,13.905747162946108,12.0,13.7,11.0,12.6,13.9,13.4,3,1,2,Mixte,14,lettres_langues
13.7,Langues,13.4,,,,,,,11.8,13.881195542216592,15.5884605535373,14.7,13.86168383066816,13.3,10.9,16.2,12.5,13.7,13.7,2,3,4,Recherche,7,lettres_langues
12.1,Langues,12.4,,,,,,,10.8,13.840753533529972,12.47169715003427,11.6,12.911217659571832,11.3,11.7,10.6,11.4,12.5,12.2,4,3,5,Industrie,34,lettres_langues
12.5,Langues,13.0,,,,,,,11.9,13.358204964358984,13.132562507313198,11.9,13.44735848339363,12.3,10.8,10.3,12.3,12.3,12.4,3,2,5,Enseignement,51,lettres_langues
12.9,Langues,11.2,,,,,,,16.644855321314466,10.7,11.1,15.4,11.1,15.19457789524113,13.0,13.3,13.1,12.0,12.6,5,3,3,Enseignement,32,droit
11.8,Langues,10.8,,,,,,,11.4,11.9,12.6,12.9,11.0,11.411673507485974,10.5,14.522644232562183,12.1,12.4,11.5,3,4,5,Mixte,56,sciences_humaines
13.4,Langues,12.2,,,,,,,13.4,12.17607357752485,12.263370506512368,15.4,15.793044211439865,11.0,14.2,12.7,13.1,12.9,12.9,3,3,5,Industrie,24,lettres_langues
12.2,Langues,13.1,,,,,,,12.3,13.277084743280138,11.486180664062665,10.0,12.232119800156841,12.7,12.0,12.5,10.9,12.2,12.6,3,2,4,Enseignement,20,lettres_langues
11.7,Langues,12.8,,,,,,,12.352923098614676,11.0,11.1,12.7,10.4,14.117766258990937,11.6,10.8,12.2,11.3,11.5,5,3,2,Industrie,4,droit
14.1,Langues,13.3,,,,,,,13.0,14.615011398118689,15.12272929680002,12.2,15.379422095365031,15.8,15.1,10.5,13.9,14.6,14.5,1,3,4,Recherche,33,lettres_langues
12.2,Langues,11.0,,,,,,,14.612737901481951,10.3,10.0,11.9,11.8,16.17511820735068,12.6,13.0,11.7,13.2,12.5,2,4,5,Recherche,33,droit
14.4,Langues,11.3,,,,,,,15.9,12.58472367097044,15.997680250384294,15.5,15.147202077234214,12.1,15.0,13.2,12.9,14.3,14.9,3,5,5,Enseignement,25,lettres_langues
12.2,Langues,11.7,,,,,,,12.5,11.3,12.8,11.2,13.1,11.985130207508895,10.7,13.5821065276062,11.4,12.9,11.7,1,4,3,Mixte,44,sciences_humaines
13.1,Langues,11.8,,,,,,,13.0,13.542150620213377,11.895711973506591,12.8,12.746685771633839,15.8,13.6,14.1,11.9,12.9,12.7,3,2,2,Enseignement,2,lettres_langues
13.4,Langues,10.5,,,,,,,13.2,13.296158710008285,12.115469072721046,14.1,14.87139033507988,14.6,12.2,15.0,14.5,13.4,13.8,3,5,3,Enseignement,42,lettres_langues
