bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
16.2,Sciences,17.49258074320695,14.4,15.8,,,,,17.0,18.0,14.9,14.6,,18.0,15.8,17.8,16.1,17.1,15.7,5,4,2,Industrie,8,maths_info
12.1,Sciences,15.536152252150302,10.3,11.3,,,,,10.9,12.3,10.6,12.2,,11.7,12.0,13.2,11.4,13.0,11.7,4,1,2,Industrie,28,maths_info
14.4,Sciences,14.9,17.25563398575074,12.8,,,,,15.7,14.2,14.9,15.1,,11.1,12.8,12.4,13.4,14.5,14.6,2,2,2,Recherche,44,st
13.4,Sciences,10.8,17.023520098809357,11.9,,,,,14.1,14.4,14.4,13.9,,13.9,12.4,11.8,13.8,14.0,13.5,5,2,3,Enseignement,8,st
12.3,Sciences,13.65746542718243,11.8,12.3,,,,,11.3,12.2,11.7,11.0,,12.3,12.6,13.0,12.6,11.9,12.1,5,1,5,Mixte,43,maths_info
13.6,Sciences,11.3,16.323078151591297,11.7,,,,,15.2,14.1,12.9,14.8,,14.2,12.1,15.8,14.7,14.4,13.9,5,4,1,Enseignement,11,st
13.7,Sciences,12.0,12.5,17.714867221575368,,,,,14.8,13.5,13.1,11.1,,10.7,14.1,13.9,13.2,14.1,14.1,3,4,3,Enseignement,28,snv
13.6,Sciences,11.4,12.5,12.0,,,,,16.4,15.2,14.5,15.4,,15.8,15.9,13.4,14.2,13.8,13.2,4,5,1,Industrie,49,segc
11.5,Sciences,13.822954399292358,11.4,10.1,,,,,12.3,10.9,11.4,11.4,,10.8,11.7,10.7,11.0,10.5,11.1,4,3,1,Industrie,27,maths_info
13.4,Sciences,11.0,15.60880794840095,13.1,,,,,13.2,13.8,13.1,14.7,,14.1,15.3,11.8,12.0,13.1,13.2,1,1,5,Mixte,10,st
12.4,Sciences,11.601101893617612,12.7,14.721555843629158,,,,,12.5,10.2,10.4,13.6,,10.6,12.0,12.4,13.5,12.2,12.6,1,4,2,Mixte,40,medecine
11.6,Sciences,10.3,10.1,12.685538762457528,,,,,13.0,11.5,12.4,12.6,,11.5,11.2,11.6,10.6,12.1,11.7,5,2,4,Industrie,20,snv
18.0,Sciences,19.518959814612312,18.5,20.0,,,,,18.6,15.6,15.7,16.8,,14.5,16.8,16.8,18.0,17.1,17.8,1,2,5,Industrie,4,medecine
13.6,Sciences,13.78905430013429,12.6,16.672124809877808,,,,,13.1,11.4,11.5,12.3,,13.8,14.6,11.2,13.8,14.5,13.7,2,3,3,Recherche,51,medecine
11.9,Sciences,14.1558818165789,12.0,10.5,,,,,10.5,12.0,12.0,12.0,,12.6,11.7,12.1,11.9,11.9,12.0,3,4,2,Recherche,28,maths_info
14.7,Sciences,15.665342449827541,13.5,15.1,,,,,13.1,15.0,16.2,15.0,,14.2,15.1,13.8,14.2,14.5,14.5,1,2,4,Mixte,23,maths_info
11.9,Sciences,13.806292660724232,11.4,11.0,,,,,12.4,11.0,12.8,11.6,,11.1,12.5,11.1,13.2,12.4,12.2,5,5,5,Recherche,25,maths_info
14.8,Sciences,13.903374347854,14.9,18.686963606692853,,,,,15.3,13.2,12.5,12.2,,13.4,11.0,15.6,15.8,15.3,15.0,5,2,3,Industrie,45,medecine
13.2,Sciences,11.3,17.102738014010132,11.6,,,,,13.2,15.7,14.7,11.2,,11.5,13.9,12.3,11.8,12.5,13.1,2,1,3,Recherche,46,st
14.1,Sciences,12.585923261904936,14.1,15.745297501318912,,,,,13.9,15.2,15.9,12.0,,13.5,15.7,11.4,12.9,13.5,13.8,1,3,4,Industrie,36,medecine
16.6,Sciences,19.90680263209166,16.7,14.5,,,,,15.8,15.0,16.3,18.4,,15.7,17.0,16.8,16.6,17.2,16.2,4,3,3,Recherche,23,maths_info
14.3,Sciences,13.889124341851698,13.3,16.891484818096668,,,,,12.8,12.2,11.7,15.2,,15.5,14.8,14.5,13.4,14.9,14.3,1,1,4,Industrie,19,medecine
14.3,Sciences,12.9,16.475990584549876,13.7,,,,,15.6,15.5,11.5,14.4,,14.5,16.5,11.4,14.3,13.8,14.3,4,2,3,Mixte,55,st
16.9,Sciences,16.770622919764232,15.1,19.714471639471704,,,,,17.0,16.3,14.7,16.9,,17.5,16.9,14.8,15.5,17.7,16.9,3,4,2,Industrie,39,medecine
13.3,Sciences,12.7,15.252369811432313,11.4,,,,,11.9,14.4,12.4,16.0,,15.4,12.9,12.6,12.0,12.7,13.7,4,3,2,Recherche,8,st
12.0,Sciences,14.587264521782389,12.3,11.3,,,,,12.2,11.2,10.5,11.8,,12.9,10.1,10.0,11.7,12.1,11.5,4,1,1,Mixte,24,maths_info
16.2,Sciences,15.3,19.5334855461188,14.7,,,,,16.0,14.0,16.4,18.7,,17.2,15.4,14.0,16.8,16.3,16.3,1,1,4,Recherche,32,st
15.9,Sciences,15.4,18.535705066892717,14.6,,,,,14.1,16.5,14.3,17.5,,14.4,17.0,17.6,16.9,15.0,15.8,2,4,2,Mixte,33,st
13.9,Sciences,11.8,17.34480070558731,14.0,,,,,14.7,13.3,12.5,10.9,,13.9,15.7,12.7,15.2,13.9,13.8,4,1,5,Enseignement,22,st
13.5,Sciences,12.5,15.716079450537256,11.7,,,,,10.9,13.4,15.4,12.8,,15.2,15.7,14.3,13.1,14.5,13.6,3,5,1,Enseignement,45,st
11.9,Sciences,13.842397871497834,11.9,10.4,,,,,12.9,11.4,11.7,12.4,,11.2,10.1,12.4,11.2,12.8,12.3,2,2,1,Industrie,11,maths_info
17.0,Sciences,20.0,17.4,14.8,,,,,14.9,17.7,15.3,17.1,,15.6,18.2,18.6,17.2,16.1,16.9,5,4,2,Industrie,10,maths_info
11.4,Sciences,13.354343325897593,10.3,10.3,,,,,11.1,12.4,11.6,11.0,,11.2,13.5,10.7,10.6,12.2,11.5,1,4,2,Industrie,33,maths_info
13.7,Sciences,11.2,17.518367045035372,14.2,,,,,13.3,11.1,13.4,12.3,,13.8,13.0,14.4,13.6,14.4,13.7,4,4,5,Industrie,23,st
14.0,Sciences,17.087627220668672,13.3,13.2,,,,,13.2,15.4,15.7,13.5,,13.1,13.7,10.9,13.4,14.9,14.1,5,1,4,Enseignement,6,maths_info
11.8,Sciences,10.5,15.20926937960132,11.6,,,,,12.4,10.6,10.1,11.5,,11.7,11.1,10.0,13.1,10.9,11.4,1,2,5,Industrie,36,st
14.0,Sciences,12.6,12.6,17.551841179756337,,,,,13.7,13.6,12.0,13.7,,13.9,14.3,13.1,13.2,13.5,14.3,5,4,3,Industrie,52,snv
11.7,Sciences,10.1,13.88466492760937,11.6,,,,,12.5,12.4,11.5,10.1,,10.3,11.4,12.0,12.3,12.4,12.0,5,3,1,Enseignement,43,st
14.2,Sciences,16.751011860657105,12.0,15.9,,,,,15.3,13.0,11.5,13.1,,13.6,15.2,11.1,14.1,13.3,14.6,2,1,2,Mixte,18,maths_info
12.1,Sciences,10.944161275484836,12.5,14.41814479320432,,,,,10.4,12.8,12.5,10.0,,12.6,10.7,10.9,11.4,12.3,12.6,1,2,5,Mixte,52,medecine
11.3,Sciences,10.7,13.429491891743211,10.0,,,,,13.2,10.0,10.3,10.1,,11.4,10.4,12.1,11.2,10.8,11.5,1,4,2,Enseignement,51,st
11.3,Sciences,10.4,13.928968871490962,11.4,,,,,10.0,10.9,10.3,10.5,,11.2,10.6,12.1,10.3,10.8,11.0,3,1,4,Enseignement,1,st
11.7,Sciences,12.409420031518,11.7,11.4,,,,,10.0,12.1,10.8,11.9,,12.7,11.5,12.8,11.2,11.2,11.4,5,4,3,Mixte,27,maths_info
16.8,Sciences,19.750009626134315,16.3,14.9,,,,,15.7,15.8,17.6,15.8,,17.5,18.6,16.8,16.9,16.1,16.3,2,4,2,Mixte,12,maths_info
13.8,Sciences,15.522709598669945,13.1,14.0,,,,,15.3,12.5,13.4,13.7,,12.7,14.2,11.1,13.6,13.3,14.2,2,3,4,Recherche,16,maths_info
12.6,Sciences,12.459706006614184,11.6,15.392274408022953,,,,,11.6,12.6,10.2,12.6,,11.3,12.7,11.9,13.4,12.6,12.5,4,2,1,Enseignement,40,medecine
11.6,Sciences,13.398281198432437,10.8,10.5,,,,,11.4,12.0,10.5,12.1,,12.2,13.1,10.7,11.9,12.3,11.5,3,2,2,Industrie,23,maths_info
12.2,Sciences,15.288519183801283,10.4,12.5,,,,,10.8,11.5,10.8,12.2,,12.6,11.1,12.6,10.9,13.0,12.6,2,3,3,Industrie,27,maths_info
14.5,Sciences,15.633467763111618,12.7,17.817587660874825,,,,,12.3,13.6,14.2,12.1,,14.2,13.2,15.3,15.0,15.3,14.5,1,2,1,Recherche,57,medecine
12.0,Sciences,15.3625687557984,11.6,12.1,,,,,10.2,11.3,10.0,12.7,,10.9,12.2,10.1,10.8,11.9,12.0,2,2,1,Mixte,13,maths_info
12.1,Sciences,10.5,15.77357333606431,10.4,,,,,12.4,12.2,12.3,11.6,,12.4,11.7,11.7,12.2,13.0,12.4,1,1,2,Industrie,44,st
16.4,Sciences,15.5,20.0,15.3,,,,,16.8,13.7,14.8,16.3,,16.6,18.4,14.6,17.8,16.2,16.7,5,4,3,Industrie,16,st
12.4,Sciences,11.82952375783312,12.6,14.323211514234863,,,,,12.4,10.1,12.7,10.6,,12.3,11.3,12.7,11.0,12.6,11.9,3,4,1,Industrie,40,medecine
11.6,Sciences,11.1,14.060883739084062,11.3,,,,,10.8,10.9,11.5,13.0,,10.0,10.7,11.1,13.1,10.7,11.2,2,5,2,Enseignement,51,st
13.2,Sciences,13.1,10.8,15.214697256259726,,,,,11.0,12.9,12.6,15.9,,11.2,16.0,14.2,12.3,13.3,13.2,3,5,3,Mixte,9,snv
14.6,Sciences,13.806946485488137,14.5,17.35255462539186,,,,,15.0,14.3,12.7,12.3,,14.6,15.3,11.9,14.1,14.4,14.9,2,1,4,Industrie,39,medecine
14.4,Sciences,12.0,16.81917936287107,15.2,,,,,15.7,15.6,13.5,11.3,,12.5,15.8,13.0,14.2,15.0,14.8,1,5,1,Recherche,46,st
12.9,Sciences,15.869226493882358,12.1,11.0,,,,,12.6,14.3,13.6,12.6,,13.0,13.3,12.0,12.6,13.3,12.6,5,5,5,Industrie,5,maths_info
12.0,Sciences,11.83708226746764,11.3,13.848118383690883,,,,,11.1,11.2,10.3,10.7,,13.4,11.1,12.6,11.2,12.8,11.6,1,1,5,Industrie,41,medecine
16.8,Sciences,16.1,19.324133833912363,14.6,,,,,17.0,15.9,16.5,16.7,,18.5,18.6,17.1,18.0,15.9,16.5,1,5,4,Enseignement,41,st
13.4,Sciences,17.725534067030917,12.1,12.0,,,,,11.4,13.1,15.0,14.7,,14.1,11.5,11.1,14.3,12.9,13.1,4,5,3,Mixte,3,maths_info
16.1,Sciences,13.9,17.326433890576034,15.3,,,,,15.4,18.5,14.5,18.6,,17.3,17.5,16.4,14.8,17.0,15.9,3,3,3,Recherche,43,st
16.0,Sciences,14.6,14.7,18.77025096722811,,,,,14.1,15.9,14.2,17.1,,15.9,16.7,17.3,16.4,15.9,16.0,4,4,5,Mixte,38,snv
13.8,Sciences,12.045866236652659,13.4,16.924325551708854,,,,,14.1,13.4,13.9,13.1,,12.0,11.9,13.8,14.8,14.2,13.4,2,2,2,Mixte,38,medecine
14.1,Sciences,17.220444087837834,12.5,14.8,,,,,11.6,12.4,14.4,12.7,,13.4,14.8,15.3,14.6,15.0,14.2,5,3,4,Mixte,28,maths_info
16.8,Sciences,15.377403254047865,16.6,20.0,,,,,18.1,14.8,14.3,15.3,,17.7,15.1,15.8,17.6,16.4,17.1,3,5,5,Industrie,35,medecine
14.2,Sciences,17.73823785541692,13.1,14.0,,,,,15.3,13.3,11.4,15.7,,14.6,11.8,12.0,15.1,15.1,14.1,3,5,5,Mixte,57,maths_info
13.9,Sciences,14.593435537392624,11.8,18.014697219991238,,,,,12.3,12.6,11.4,15.9,,12.9,11.9,11.5,14.3,13.7,14.2,3,5,4,Recherche,57,medecine
11.7,Sciences,10.0,14.19186447677384,11.2,,,,,11.5,11.8,11.9,11.5,,10.0,12.4,11.9,12.9,12.3,11.9,2,2,1,Industrie,57,st
13.5,Sciences,15.581109236348796,12.3,12.0,,,,,15.0,16.0,12.1,14.8,,14.0,11.3,13.1,12.4,13.0,13.2,5,3,1,Enseignement,22,maths_info
16.6,Sciences,19.856050030485886,16.1,15.1,,,,,16.5,16.5,15.3,14.6,,16.2,18.5,15.5,16.4,15.7,16.5,3,4,4,Mixte,48,maths_info
11.5,Sciences,10.5,14.077376467440107,11.2,,,,,10.1,12.5,11.9,10.0,,11.0,12.2,10.6,12.5,10.9,11.7,2,5,1,Industrie,42,st
17.3,Sciences,20.0,17.1,17.3,,,,,15.4,15.9,16.2,15.0,,17.3,16.6,18.8,18.6,16.7,17.6,2,1,4,Industrie,36,maths_info
13.5,Sciences,11.7,15.329345434874952,12.7,,,,,13.8,15.4,12.6,15.1,,12.6,12.3,14.9,12.3,14.0,13.2,2,4,2,Industrie,27,st
12.2,Sciences,10.4,15.209308910015665,12.2,,,,,11.6,10.8,11.3,11.9,,12.3,12.8,11.6,13.2,11.3,12.0,2,1,4,Industrie,16,st
11.5,Sciences,13.846383669121026,10.0,10.7,,,,,11.2,11.0,12.2,11.3,,11.5,10.7,12.6,12.2,11.0,11.2,1,5,5,Enseignement,26,maths_info
11.7,Sciences,10.0,10.2,15.918499294861945,,,,,10.4,12.0,11.7,10.6,,11.8,11.1,10.6,11.1,11.1,11.8,4,2,3,Recherche,49,snv
12.7,Sciences,15.56545108457569,12.4,12.1,,,,,12.4,11.8,11.3,11.4,,12.7,12.8,11.8,13.2,12.1,13.0,2,4,5,Mixte,56,maths_info
16.5,Sciences,15.4,20.0,15.2,,,,,16.3,16.6,14.8,15.8,,14.6,18.3,17.4,17.3,16.0,16.1,4,5,5,Industrie,47,st
12.0,Sciences,13.582217838192715,12.2,11.3,,,,,11.1,11.3,12.2,12.4,,10.7,13.3,10.9,11.4,11.5,12.5,2,5,3,Enseignement,41,maths_info
12.0,Sciences,11.526755536901382,10.9,15.875291810710161,,,,,10.3,10.8,11.1,10.0,,11.7,10.5,13.2,10.7,11.0,12.0,3,1,2,Industrie,3,medecine
13.6,Sciences,15.760563781370054,13.9,11.7,,,,,12.4,13.0,11.4,15.8,,14.2,16.2,12.0,12.6,12.7,13.1,4,1,2,Industrie,27,maths_info
13.2,Sciences,12.3,17.875079671615413,11.2,,,,,12.5,12.4,11.8,10.7,,15.7,14.3,12.6,12.3,12.6,13.3,3,2,4,Industrie,18,st
12.0,Sciences,14.775704251487811,10.9,12.2,,,,,10.7,12.1,11.7,12.7,,10.9,10.6,10.9,13.5,12.6,11.7,2,4,3,Enseignement,46,maths_info
13.9,Sciences,16.32510616596741,13.5,14.4,,,,,14.1,14.3,14.7,12.5,,11.2,12.0,11.9,13.4,13.5,13.6,3,3,4,Industrie,6,maths_info
13.1,Sciences,15.796484799817094,11.6,11.6,,,,,12.3,14.0,14.1,11.4,,13.6,15.2,13.7,12.0,13.4,12.6,4,1,3,Mixte,40,maths_info
