bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
17.9,Technique Mathématique,15.5,20.0,,19.500233477246045,,,,18.8,17.4,16.3,18.5,,17.6,16.3,17.8,19.3,17.1,17.5,3,3,4,Mixte,32,st
17.1,Technique Mathématique,14.5,20.0,,17.43696503034502,,,,17.5,14.6,18.8,18.0,,15.3,17.9,16.4,17.9,16.9,16.6,4,4,3,Enseignement,19,st
12.4,Technique Mathématique,11.5,14.577528655197398,,14.627448812036096,,,,11.7,11.4,10.6,10.5,,11.2,12.2,10.5,12.3,13.2,12.5,1,1,4,Industrie,17,st
17.0,Technique Mathématique,17.8,18.822993806897493,,19.436778299530623,,,,15.1,14.1,16.6,13.6,,16.5,14.1,15.5,18.0,16.3,17.0,1,1,1,Industrie,8,st
11.8,Technique Mathématique,14.454990502592487,12.9,,10.3,,,,12.1,10.1,10.8,11.5,,11.0,10.3,10.0,11.7,11.5,12.1,4,5,4,Industrie,13,maths_info
17.4,Technique Mathématique,19.527533061334683,14.2,,17.3,,,,17.5,16.2,17.2,18.3,,18.3,18.1,18.0,18.6,16.5,17.1,4,2,1,Enseignement,31,maths_info
12.0,Technique Mathématique,14.317499645843462,10.8,,11.3,,,,12.4,13.1,12.3,11.8,,10.6,11.2,10.7,12.7,11.4,11.9,5,3,4,Enseignement,6,maths_info
16.6,Technique Mathématique,20.0,15.0,,14.9,,,,15.5,18.6,15.8,17.1,,16.2,16.4,15.4,17.7,17.3,16.5,1,3,1,Mixte,30,maths_info
11.9,Technique Mathématique,11.0,13.845020525905756,,12.390782590258613,,,,12.0,10.4,10.7,10.6,,12.3,11.8,12.3,10.9,11.6,12.3,2,1,4,Industrie,40,st
14.1,Technique Mathématique,12.7,16.358705909814987,,15.82117021031649,,,,11.2,14.9,12.0,14.8,,11.1,14.2,16.0,13.9,13.3,13.6,5,2,3,Recherche,7,st
16.6,Technique Mathématique,19.74223985937234,17.8,,14.2,,,,17.0,16.4,14.4,15.0,,15.8,17.2,14.7,15.6,15.7,16.9,2,3,3,Enseignement,38,maths_info
16.7,Technique Mathématique,18.95122002449613,15.1,,17.3,,,,16.2,16.6,16.0,14.9,,14.3,17.6,16.7,16.2,17.4,17.2,5,1,4,Recherche,42,maths_info
14.0,Technique Mathématique,17.064440558391798,11.7,,15.6,,,,12.1,15.7,11.8,13.6,,11.0,14.3,11.9,14.9,14.2,13.6,2,4,2,Recherche,41,maths_info
17.4,Technique Mathématique,16.5,19.299876718383345,,18.883781965293995,,,,18.2,15.4,17.1,16.9,,14.0,19.2,14.3,16.5,17.5,17.9,5,4,2,Industrie,15,st
17.2,Technique Mathématique,20.0,14.5,,19.2,,,,18.6,16.9,15.5,15.1,,15.8,14.4,16.5,18.1,16.2,17.6,3,1,3,Enseignement,36,maths_info
13.2,Technique Mathématique,15.916671669373171,11.2,,11.4,,,,15.4,13.3,14.3,11.4,,14.9,12.9,11.8,13.8,13.5,13.5,3,1,2,Industrie,56,maths_info
12.6,Technique Mathématique,10.9,15.792949671017585,,13.728610756432701,,,,12.3,11.0,10.2,13.2,,12.5,10.2,12.1,11.9,13.0,12.7,5,4,2,Mixte,7,st
17.2,Technique Mathématique,15.1,17.578165437205225,,19.04723203958017,,,,18.0,14.8,18.2,18.5,,18.5,17.4,14.6,16.2,17.3,17.4,3,3,1,Mixte,55,st
11.7,Technique Mathématique,14.32233942361675,10.3,,11.9,,,,10.3,13.0,10.4,11.4,,11.2,11.3,10.2,10.4,12.1,11.3,5,1,2,Mixte,44,maths_info
12.4,Technique Mathématique,11.6,15.70485072046406,,12.823968105259056,,,,11.1,12.3,10.0,11.3,,12.1,11.3,12.8,12.2,12.8,12.1,5,3,2,Industrie,19,st
11.6,Technique Mathématique,11.0,14.747275024126278,,11.925303918984747,,,,10.7,10.0,10.8,10.0,,12.8,10.1,10.2,10.1,12.5,11.2,1,5,3,Industrie,9,st
