bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
14.5,Lettres,13.7,,,,,,,16.18674014859782,14.0,15.0,11.9,,16.14626959416661,15.6,12.4,15.1,14.2,14.4,5,2,1,Recherche,7,droit,14.233333333333334,,,,,,15.333252435691108,,14.386567398541652,15.196685037149456,14.5,14.5,5,1,2.25,0.47,,,13.7,14.91,-1.21
14.8,Lettres,14.1,,,,,,,17.423747753903044,13.1,12.2,14.6,,13.0,16.561546205957317,15.2,14.6,15.3,15.0,5,3,1,Mixte,27,islamiques,14.566666666666668,,,,,,15.005936938475761,,14.45,15.896323489965091,14.8,14.8,4,1,2.25,0.35,,,14.1,15.21,-1.11
12.1,Lettres,10.9,,,,,,,13.908664955572135,11.3,12.4,11.7,,12.626232835811283,10.6,11.3,12.9,12.1,12.4,3,1,1,Industrie,11,droit,11.700000000000001,,,,,,12.683724447845854,,12.03155820895282,12.177166238893033,12.1,12.1,3,3,2.0,0.4,,,10.9,12.61,-1.71
12.7,Lettres,10.9,,,,,,,11.4,12.3,12.1,10.0,,15.20821059631272,11.9,14.687128504384065,13.1,13.1,13.1,3,1,4,Enseignement,7,sciences_humaines,12.1,,,,,,13.002052649078179,,13.823834775174195,12.174999999999999,12.7,12.7,2,3,2.5,0.0,,,10.9,13.77,-2.87
12.0,Lettres,10.9,,,,,,,10.3,10.3,11.0,12.1,,14.820460903895182,10.6,13.938868857280948,11.6,12.5,12.4,1,5,1,Industrie,28,sciences_humaines,11.633333333333333,,,,,,12.280115225973795,,13.189832440294033,11.225000000000001,12.0,12.0,3,5,3.5,0.49,,,10.9,13.02,-2.12
13.5,Lettres,11.1,,,,,,,16.36155121585346,13.7,12.5,12.9,,15.501973984737637,11.5,11.4,14.7,12.8,13.3,5,4,5,Industrie,11,droit,12.700000000000001,,,,,,14.715881300147775,,13.47549349618441,13.715387803963365,13.5,13.5,3,1,3.25,0.98,,,11.1,14.42,-3.32
12.3,Lettres,12.1,,,,,,,14.9265537236498,11.6,12.1,10.4,,13.482777213976185,11.2,10.2,11.0,12.8,12.2,1,2,2,Mixte,24,droit,12.233333333333334,,,,,,13.252332734406496,,12.070694303494045,12.68163843091245,12.3,12.3,4,5,3.25,0.92,,,12.1,12.87,-0.77
13.8,Lettres,12.7,,,,,,,16.694157741598488,13.4,15.0,12.3,,13.454734677112503,11.4,12.4,14.6,14.2,13.5,2,4,4,Industrie,11,droit,13.433333333333332,,,,,,14.437223104677749,,13.363683669278126,13.923539435399622,13.8,13.8,3,4,3.75,0.56,,,12.7,14.18,-1.48
11.8,Lettres,11.0,,,,,,,12.64368547549032,12.4,10.3,11.2,,14.746093819881713,12.0,10.0,11.5,11.8,12.3,1,4,3,Mixte,8,droit,11.533333333333333,,,,,,12.74744482384301,,12.086523454970429,12.060921368872581,11.8,11.8,4,5,4.0,0.4,,,11.0,12.46,-1.46
11.4,Lettres,10.3,,,,,,,12.78446181449312,10.0,11.9,12.3,,10.3,13.434110010292509,10.4,12.1,12.4,11.3,4,4,2,Mixte,46,islamiques,11.033333333333333,,,,,,11.47111545362328,,10.875,12.254642956196408,11.4,11.4,4,2,3.0,0.57,,,10.3,11.16,-0.86
