bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
16.2,Sciences,17.49258074320695,14.4,15.8,,,,,17.0,18.0,14.9,14.6,,18.0,15.8,17.8,16.1,17.1,15.7,5,4,2,Industrie,8,maths_info,16.63086024773565,,,16.066666666666666,16.029258074320694,,16.85,,17.05,16.3,16.2,16.2,3,1,2.5,0.72,1.11,1.21,15.9,17.6,-1.7
12.1,Sciences,15.536152252150302,10.3,11.3,,,,,10.9,12.3,10.6,12.2,,11.7,12.0,13.2,11.4,13.0,11.7,4,1,2,Industrie,28,maths_info,13.245384084050102,,,11.833333333333334,12.02361522521503,,11.7,,12.274999999999999,11.775,12.1,12.1,3,2,2.0,0.85,1.37,1.51,12.38,11.93,0.45
14.4,Sciences,14.9,17.25563398575074,12.8,,,,,15.7,14.2,14.9,15.1,,11.1,12.8,12.4,13.4,14.5,14.6,2,2,2,Recherche,44,st,14.566666666666668,,,13.866666666666667,14.255563398575074,,13.9,,13.075000000000001,14.325,14.4,14.4,5,4,3.25,0.67,1.16,0.86,14.99,13.07,1.92
13.4,Sciences,10.8,17.023520098809357,11.9,,,,,14.1,14.4,14.4,13.9,,13.9,12.4,11.8,13.8,14.0,13.5,5,2,3,Enseignement,8,st,12.533333333333333,,,12.9,13.052352009880936,,13.7,,13.125,13.325000000000001,13.4,13.4,2,1,2.0,0.25,0.91,0.63,13.24,13.27,-0.03
12.3,Sciences,13.65746542718243,11.8,12.3,,,,,11.3,12.2,11.7,11.0,,12.3,12.6,13.0,12.6,11.9,12.1,5,1,5,Mixte,43,maths_info,12.752488475727477,,,12.300000000000002,12.385746542718243,,12.05,,12.475000000000001,12.125,12.3,12.3,4,1,2.75,0.36,1.11,1.16,12.59,12.2,0.39
13.6,Sciences,11.3,16.323078151591297,11.7,,,,,15.2,14.1,12.9,14.8,,14.2,12.1,15.8,14.7,14.4,13.9,5,4,1,Enseignement,11,st,12.833333333333334,,,12.966666666666667,13.07230781515913,,14.149999999999999,,14.3,13.625,13.6,13.6,2,1,2.0,0.4,0.96,0.69,13.11,15.07,-1.96
13.7,Sciences,12.0,12.5,17.714867221575368,,,,,14.8,13.5,13.1,11.1,,10.7,14.1,13.9,13.2,14.1,14.1,3,4,3,Enseignement,28,snv,13.133333333333333,,,15.038289073858456,14.614460166472611,,13.225000000000001,,13.0,14.075,13.7,13.7,2,3,3.0,0.52,0.68,0.96,14.07,13.13,0.94
13.6,Sciences,11.4,12.5,12.0,,,,,16.4,15.2,14.5,15.4,,15.8,15.9,13.4,14.2,13.8,13.2,4,5,1,Industrie,49,segc,12.866666666666667,,,13.066666666666668,12.79,,14.849999999999998,,14.100000000000001,14.875,13.6,13.6,3,2,2.75,0.5,0.95,0.91,11.97,15.2,-3.23
11.5,Sciences,13.822954399292358,11.4,10.1,,,,,12.3,10.9,11.4,11.4,,10.8,11.7,10.7,11.0,10.5,11.1,4,3,1,Industrie,27,maths_info,12.274318133097452,,,11.033333333333333,11.302295439929235,,11.524999999999999,,11.125,11.75,11.5,11.5,3,2,2.25,0.32,1.37,1.21,11.77,11.27,0.5
13.4,Sciences,11.0,15.60880794840095,13.1,,,,,13.2,13.8,13.1,14.7,,14.1,15.3,11.8,12.0,13.1,13.2,1,1,5,Mixte,10,st,12.6,,,13.299999999999999,13.290880794840094,,13.525,,13.175,13.825,13.4,13.4,4,5,3.75,0.67,0.84,0.7,13.24,13.03,0.21
