bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
17.9,Technique Mathématique,15.5,20.0,,19.500233477246045,,,,18.8,17.4,16.3,18.5,,17.6,16.3,17.8,19.3,17.1,17.5,3,3,4,Mixte,32,st,17.099999999999998,18.82505836931151,18.82505836931151,,,,18.049999999999997,,17.799999999999997,17.724999999999998,17.9,17.9,4,3,3.5,1.17,,0.77,17.75,18.07,-0.32
17.1,Technique Mathématique,14.5,20.0,,17.43696503034502,,,,17.5,14.6,18.8,18.0,,15.3,17.9,16.4,17.9,16.9,16.6,4,4,3,Enseignement,19,st,16.233333333333334,17.909241257586256,17.909241257586256,,,,16.75,,16.475,17.4,17.1,17.1,2,2,2.75,0.68,,0.72,17.25,16.4,0.85
12.4,Technique Mathématique,11.5,14.577528655197398,,14.627448812036096,,,,11.7,11.4,10.6,10.5,,11.2,12.2,10.5,12.3,13.2,12.5,1,1,4,Industrie,17,st,12.1,13.501244366808372,13.501244366808372,,,,11.925,,11.625,12.175,12.4,12.4,3,5,3.25,0.47,,0.79,13.04,11.13,1.91
17.0,Technique Mathématique,17.8,18.822993806897493,,19.436778299530623,,,,15.1,14.1,16.6,13.6,,16.5,14.1,15.5,18.0,16.3,17.0,1,1,1,Industrie,8,st,17.266666666666666,18.06494302660703,18.06494302660703,,,,16.4,,16.5,15.8,17.0,17.0,3,5,2.5,0.85,,0.95,18.31,15.7,2.61
11.8,Technique Mathématique,14.454990502592487,12.9,,10.3,,,,12.1,10.1,10.8,11.5,,11.0,10.3,10.0,11.7,11.5,12.1,4,5,4,Industrie,13,maths_info,12.684996834197497,11.7,11.7,,,,11.675,,11.15,11.500000000000002,11.8,11.8,3,2,3.5,0.31,,1.12,13.68,11.03,2.65
17.4,Technique Mathématique,19.527533061334683,14.2,,17.3,,,,17.5,16.2,17.2,18.3,,18.3,18.1,18.0,18.6,16.5,17.1,4,2,1,Enseignement,31,maths_info,18.109177687111558,16.575,16.575,,,,17.65,,17.775,17.6,17.4,17.4,2,2,1.75,1.08,,1.37,16.86,17.93,-1.07
12.0,Technique Mathématique,14.317499645843462,10.8,,11.3,,,,12.4,13.1,12.3,11.8,,10.6,11.2,10.7,12.7,11.4,11.9,5,3,4,Enseignement,6,maths_info,12.772499881947821,11.524999999999999,11.524999999999999,,,,11.75,,11.325000000000001,11.9,12.0,12.0,2,1,2.5,0.66,,1.32,12.56,11.23,1.33
16.6,Technique Mathématique,20.0,15.0,,14.9,,,,15.5,18.6,15.8,17.1,,16.2,16.4,15.4,17.7,17.3,16.5,1,3,1,Mixte,30,maths_info,17.733333333333334,15.775,15.775,,,,16.225,,16.2,16.275,16.6,16.6,4,5,3.25,0.61,,1.33,17.5,15.7,1.8
11.9,Technique Mathématique,11.0,13.845020525905756,,12.390782590258612,,,,12.0,10.4,10.7,10.6,,12.3,11.8,12.3,10.9,11.6,12.3,2,1,4,Industrie,40,st,11.6,12.508950779041092,12.508950779041092,,,,12.024999999999999,,12.100000000000001,11.9,11.9,11.9,3,4,3.0,0.7,,0.79,12.42,12.2,0.22
14.1,Technique Mathématique,12.7,16.358705909814987,,15.82117021031649,,,,11.2,14.9,12.0,14.8,,11.1,14.2,16.0,13.9,13.3,13.6,5,2,3,Recherche,7,st,13.633333333333333,15.09496903003287,15.09496903003287,,,,12.625,,13.825000000000001,13.399999999999999,14.1,14.1,5,1,2.75,0.3,,0.78,14.53,12.77,1.76
16.6,Technique Mathématique,19.74223985937234,17.8,,14.2,,,,17.0,16.4,14.4,15.0,,15.8,17.2,14.7,15.6,15.7,16.9,2,3,3,Enseignement,38,maths_info,17.647413286457446,16.3,16.3,,,,16.5,,15.925,16.85,16.6,16.6,2,4,3.0,0.72,,1.11,18.77,15.83,2.94
16.7,Technique Mathématique,18.95122002449613,15.1,,17.3,,,,16.2,16.6,16.0,14.9,,14.3,17.6,16.7,16.2,17.4,17.2,5,1,4,Recherche,42,maths_info,17.450406674832042,16.45,16.45,,,,15.974999999999998,,16.099999999999998,16.8,16.7,16.7,5,1,2.75,0.64,,1.25,17.03,15.73,1.3
14.0,Technique Mathématique,17.064440558391798,11.7,,15.6,,,,12.1,15.7,11.8,13.6,,11.0,14.3,11.9,14.9,14.2,13.6,2,4,2,Recherche,41,maths_info,15.021480186130598,13.825000000000001,13.825000000000001,,,,12.775,,12.725,13.6,14.0,14.0,5,4,3.75,0.65,,1.46,14.38,11.67,2.71
17.4,Technique Mathématique,16.5,19.299876718383345,,18.883781965293995,,,,18.2,15.4,17.1,16.9,,14.0,19.2,14.3,16.5,17.5,17.9,5,4,2,Industrie,15,st,17.099999999999998,18.245914670919333,18.245914670919333,,,,16.75,,15.774999999999999,18.05,17.4,17.4,3,1,2.5,0.72,,0.85,17.9,15.5,2.4
17.2,Technique Mathématique,20.0,14.5,,19.2,,,,18.6,16.9,15.5,15.1,,15.8,14.4,16.5,18.1,16.2,17.6,3,1,3,Enseignement,36,maths_info,18.133333333333333,17.025,17.025,,,,17.2,,16.675,16.85,17.2,17.2,2,3,2.25,0.98,,1.38,17.25,16.97,0.28
