bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
16.6,Gestion,17.2,,,,16.3,14.8,17.3,19.639777191340535,16.9,14.4,17.2,,17.018384291884455,15.6,17.5,16.8,17.3,16.1,2,4,3,Enseignement,24,droit
13.0,Gestion,12.7,,,,11.8,12.3,12.9,14.872872318970115,12.1,11.7,14.3,,14.965743180163518,11.6,13.9,12.0,12.1,13.5,1,3,3,Mixte,32,droit
14.2,Gestion,11.6,,,,16.062252067137596,17.331342393870866,14.6,12.3,12.0,12.4,12.3,,15.3,16.2,12.1,14.1,14.6,13.9,3,2,5,Industrie,47,segc
16.1,Gestion,17.9,,,,16.772664064675663,17.05165259994537,17.1,16.1,13.7,14.7,14.7,,14.4,14.1,16.8,14.7,16.3,16.6,1,3,5,Recherche,15,segc
13.3,Gestion,13.6,,,,10.7,12.9,11.3,16.561710287424624,13.1,13.1,14.1,,15.39181580551283,14.0,13.0,13.5,12.8,13.6,3,1,3,Industrie,38,droit
13.7,Gestion,12.0,,,,15.004765683123951,18.417866016742234,11.9,14.2,11.6,12.4,12.3,,11.5,13.4,13.2,14.4,13.6,13.2,3,3,5,Recherche,45,segc
14.3,Gestion,13.3,,,,15.895912769748625,17.11588258051697,14.6,13.6,12.2,13.6,13.0,,11.3,15.4,14.3,13.4,14.2,14.4,1,4,4,Recherche,27,segc
12.3,Gestion,11.8,,,,14.131965639740038,13.928818073642613,11.8,11.6,11.5,12.2,10.9,,11.8,10.2,11.1,11.0,12.7,12.1,1,2,2,Industrie,56,segc
11.6,Gestion,10.5,,,,10.3,11.0,12.0,12.985590220575586,11.0,12.9,10.3,,15.05013261666624,11.9,10.0,11.8,11.2,11.8,3,5,3,Industrie,2,droit
14.7,Gestion,15.9,,,,18.502972147321188,14.215864654884696,14.9,11.8,16.2,14.5,14.4,,12.5,11.9,12.5,13.5,14.2,14.9,2,3,5,Industrie,56,segc
12.4,Gestion,10.1,,,,14.569889341818605,14.56021464095464,12.7,10.6,11.7,12.4,12.5,,11.8,11.0,11.6,13.8,11.5,12.5,5,4,4,Enseignement,36,segc
11.9,Gestion,11.1,,,,11.8,10.0,12.8,13.599385090704024,10.3,12.5,10.8,,14.773158229999964,13.3,10.2,11.6,11.6,11.8,2,5,3,Industrie,26,droit
14.2,Gestion,15.6,,,,17.508028975770642,12.977336154838053,10.9,11.6,12.8,14.4,13.8,,14.7,13.9,12.6,13.8,13.9,14.7,2,4,2,Industrie,32,segc
13.6,Gestion,13.4,,,,11.7,14.1,14.7,12.5,12.5,14.7,14.7,,13.919400326523112,12.4,19.002810505336626,12.9,12.8,13.8,4,1,4,Enseignement,24,sciences_humaines
16.0,Gestion,15.0,,,,14.4,15.7,16.2,20.0,14.4,16.5,17.0,,17.188464891012902,14.6,17.8,15.0,15.1,15.7,3,5,3,Enseignement,45,droit
12.8,Gestion,11.3,,,,15.453461332187896,14.227032350670425,12.6,12.8,12.3,11.2,12.2,,11.4,12.0,10.8,13.0,12.1,12.8,5,2,4,Mixte,15,segc
13.3,Gestion,12.0,,,,11.9,12.1,13.5,18.420222581552938,14.8,11.9,13.9,,13.532237078872589,13.1,14.9,12.6,13.6,12.9,4,3,2,Mixte,13,droit
12.4,Gestion,11.1,,,,13.230985243952166,15.238053440712807,10.1,13.0,11.1,13.1,12.9,,10.4,12.8,10.3,13.2,12.7,12.8,1,4,2,Enseignement,20,segc
11.8,Gestion,13.0,,,,11.8,10.0,10.8,12.814270557824695,11.6,10.5,10.5,,14.10076376204383,11.6,11.2,13.2,12.1,12.3,3,1,1,Recherche,21,droit
16.5,Gestion,16.9,,,,18.275024121050393,16.711730847518087,16.4,16.3,17.6,14.8,17.2,,14.2,15.6,15.2,15.6,16.3,17.0,3,2,1,Industrie,38,segc
13.7,Gestion,11.6,,,,15.84147149762838,13.453432663967684,15.5,14.5,15.7,11.7,14.0,,11.9,13.4,14.5,13.4,13.2,13.6,5,5,3,Mixte,6,segc
