bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
14.5,Lettres,13.7,,,,,,,16.18674014859782,14.0,15.0,11.9,,16.14626959416661,15.6,12.4,15.1,14.2,14.4,5,2,1,Recherche,7,droit
14.8,Lettres,14.1,,,,,,,17.423747753903044,13.1,12.2,14.6,,13.0,16.561546205957317,15.2,14.6,15.3,15.0,5,3,1,Mixte,27,islamiques
12.1,Lettres,10.9,,,,,,,13.908664955572135,11.3,12.4,11.7,,12.626232835811283,10.6,11.3,12.9,12.1,12.4,3,1,1,Industrie,11,droit
12.7,Lettres,10.9,,,,,,,11.4,12.3,12.1,10.0,,15.20821059631272,11.9,14.687128504384063,13.1,13.1,13.1,3,1,4,Enseignement,7,sciences_humaines
12.0,Lettres,10.9,,,,,,,10.3,10.3,11.0,12.1,,14.820460903895182,10.6,13.938868857280948,11.6,12.5,12.4,1,5,1,Industrie,28,sciences_humaines
13.5,Lettres,11.1,,,,,,,16.36155121585346,13.7,12.5,12.9,,15.501973984737635,11.5,11.4,14.7,12.8,13.3,5,4,5,Industrie,11,droit
12.3,Lettres,12.1,,,,,,,14.9265537236498,11.6,12.1,10.4,,13.482777213976185,11.2,10.2,11.0,12.8,12.2,1,2,2,Mixte,24,droit
13.8,Lettres,12.7,,,,,,,16.694157741598488,13.4,15.0,12.3,,13.454734677112503,11.4,12.4,14.6,14.2,13.5,2,4,4,Industrie,11,droit
11.8,Lettres,11.0,,,,,,,12.643685475490319,12.4,10.3,11.2,,14.746093819881711,12.0,10.0,11.5,11.8,12.3,1,4,3,Mixte,8,droit
11.4,Lettres,10.3,,,,,,,12.78446181449312,10.0,11.9,12.3,,10.3,13.434110010292509,10.4,12.1,12.4,11.3,4,4,2,Mixte,46,islamiques
11.9,Lettres,12.0,,,,,,,12.849391391470744,11.6,12.6,12.3,,10.7,14.874315024034312,10.2,10.6,12.7,11.4,5,4,5,Industrie,54,islamiques
11.7,Lettres,10.8,,,,,,,10.3,10.3,12.2,11.3,,12.574953235961877,10.0,13.787702739569646,11.7,12.6,11.5,2,4,2,Industrie,53,sciences_humaines
12.3,Lettres,11.5,,,,,,,14.027095320073535,11.0,10.5,11.9,,13.544475326186992,12.1,11.9,11.6,13.1,12.7,3,3,1,Industrie,10,droit
13.0,Lettres,10.6,,,,,,,15.216102647749345,10.4,11.1,12.4,,15.884852652346954,10.6,12.7,13.4,13.1,12.6,3,2,3,Industrie,51,droit
12.7,Lettres,11.1,,,,,,,15.452950250036887,11.2,12.1,11.4,,13.540459956411416,10.9,12.1,12.9,13.3,12.8,5,5,5,Recherche,50,droit
