bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.8,Maths,11.7,15.740202620385762,12.0,,,,,15.5,15.0,15.3,13.2,,12.0,14.2,13.8,15.2,14.6,14.3,3,4,2,Mixte,49,st
14.4,Maths,12.5,16.63922591173478,14.7,,,,,15.5,14.8,12.2,15.6,,11.6,13.8,15.7,14.3,14.1,14.6,2,3,5,Industrie,25,st
17.0,Maths,16.3,20.0,15.1,,,,,16.0,17.5,14.1,18.9,,18.3,14.3,15.6,15.8,16.6,17.2,2,3,3,Recherche,38,st
13.0,Maths,10.9,16.153483820983944,12.0,,,,,12.2,14.6,15.1,12.0,,11.2,12.9,12.9,12.2,12.5,13.2,2,3,2,Industrie,26,st
14.4,Maths,14.021361676628825,14.6,16.39940553914826,,,,,15.6,11.7,15.7,11.9,,15.1,13.8,14.9,14.1,14.5,14.9,3,3,2,Mixte,37,medecine
16.0,Maths,14.5,14.8,19.451660267430963,,,,,17.3,14.9,17.9,19.0,,14.3,16.3,17.7,17.1,16.9,16.3,2,1,1,Industrie,20,snv
11.4,Maths,12.202276664140498,10.5,14.471764984937863,,,,,10.6,12.5,10.3,10.3,,10.5,11.4,11.4,11.5,10.8,11.6,2,2,4,Enseignement,19,medecine
12.5,Maths,11.4,11.3,18.010350974149993,,,,,11.8,11.1,14.5,15.7,,11.3,12.9,13.0,14.0,12.9,12.4,2,1,1,Industrie,58,snv
17.4,Maths,19.157581754729623,15.3,17.6,,,,,18.5,16.0,17.7,19.7,,13.5,18.8,16.8,18.3,17.7,17.8,4,3,1,Industrie,14,maths_info
11.7,Maths,13.148423100190357,10.7,11.3,,,,,12.1,11.0,11.4,10.6,,13.1,11.3,10.2,11.2,11.6,11.2,5,5,2,Mixte,12,maths_info
14.5,Maths,16.52300436916963,14.6,17.672771929954912,,,,,13.2,13.8,12.4,11.7,,13.3,11.5,15.0,13.9,14.7,14.9,1,3,3,Mixte,28,medecine
11.2,Maths,11.65389503754744,10.1,10.4,,,,,10.6,11.1,12.9,10.8,,11.5,11.7,12.3,10.3,11.2,11.2,2,4,1,Recherche,18,maths_info
13.7,Maths,14.511867156817761,14.4,16.84121911913173,,,,,11.8,13.4,11.6,12.4,,13.7,12.9,12.9,12.6,14.2,13.3,5,5,2,Mixte,29,medecine
16.8,Maths,18.368530433166896,16.5,16.1,,,,,16.6,15.3,14.8,17.5,,16.7,15.5,17.4,18.3,16.4,16.4,4,3,1,Industrie,4,maths_info
12.3,Maths,14.908414642553414,10.5,12.3,,,,,12.7,11.1,12.4,11.2,,10.6,12.3,11.4,13.6,12.3,12.7,5,1,1,Recherche,52,maths_info
16.6,Maths,19.72973832591445,14.8,14.8,,,,,14.0,18.6,14.4,15.6,,15.1,17.8,18.6,16.7,16.7,16.9,5,3,3,Enseignement,44,maths_info
17.5,Maths,19.476321080365203,17.8,14.9,,,,,16.9,17.9,15.2,18.5,,16.0,17.1,16.4,17.6,17.1,17.4,4,1,4,Industrie,45,maths_info
12.4,Maths,12.95873864348683,12.1,15.42701985786779,,,,,11.6,10.8,12.2,12.5,,11.8,12.8,12.1,11.3,11.7,12.8,1,5,4,Recherche,42,medecine
12.0,Maths,14.870264450383367,10.7,10.4,,,,,11.8,12.1,10.4,10.0,,12.1,10.6,12.2,11.2,12.9,12.4,2,1,2,Recherche,3,maths_info
14.5,Maths,16.02390391574325,12.8,14.6,,,,,15.8,13.7,14.4,14.0,,15.0,15.9,12.3,13.2,14.2,14.8,3,4,4,Industrie,52,maths_info
14.2,Maths,13.570435655218926,13.6,15.455337222959535,,,,,15.7,15.1,15.2,16.2,,13.3,12.5,13.0,14.8,13.7,14.3,2,4,1,Industrie,1,medecine
14.1,Maths,14.496403283498115,13.4,16.9216291223187,,,,,11.1,15.6,14.4,16.2,,13.8,14.9,12.7,15.0,13.1,14.3,2,5,3,Industrie,16,medecine
13.7,Maths,11.9,15.45853668570881,11.3,,,,,15.0,13.3,15.9,13.7,,14.7,15.2,11.1,12.7,13.3,13.6,5,4,2,Industrie,18,st
16.8,Maths,19.760042395820523,14.3,16.9,,,,,15.4,18.8,18.0,14.1,,14.4,17.9,17.2,15.6,16.8,17.3,3,2,3,Enseignement,56,maths_info
15.1,Maths,14.2,18.501367967197005,11.9,,,,,12.5,15.4,15.3,14.3,,15.4,16.1,13.8,13.9,15.6,15.3,3,4,1,Industrie,21,st
11.5,Maths,11.818085407413312,10.2,14.52214764686482,,,,,12.7,12.6,10.0,10.8,,11.9,10.5,11.1,11.2,11.0,11.2,1,3,4,Recherche,11,medecine
16.1,Maths,15.4,14.9,17.75735210748061,,,,,19.0,16.5,15.4,18.8,,15.1,15.1,16.3,15.8,16.2,15.9,4,3,3,Enseignement,6,snv
16.8,Maths,16.7,19.60271370263944,15.9,,,,,13.8,16.6,15.1,15.5,,16.2,17.4,17.8,16.0,15.8,16.6,3,2,2,Mixte,13,st
12.0,Maths,14.372964401736727,10.5,12.8,,,,,10.0,13.0,11.0,11.5,,12.1,11.4,11.9,12.9,12.9,12.3,3,3,5,Recherche,36,maths_info
16.6,Maths,14.8,18.326389853431543,13.8,,,,,18.7,14.0,17.2,15.9,,17.5,19.0,17.1,16.1,16.6,16.6,4,2,4,Recherche,3,st
15.8,Maths,15.553130791574445,15.3,18.93951943591703,,,,,17.3,15.0,15.4,17.2,,13.6,14.3,15.7,16.7,15.3,16.1,4,2,2,Enseignement,55,medecine
11.8,Maths,10.0,14.276198405178818,10.7,,,,,12.2,12.1,12.6,11.7,,10.5,13.0,10.0,11.1,11.4,11.3,2,3,5,Industrie,7,st
11.6,Maths,11.398028995006424,11.2,13.838438264040352,,,,,12.5,10.0,12.6,10.8,,11.2,11.3,11.5,12.0,12.5,11.1,5,4,5,Mixte,52,medecine
13.4,Maths,13.151259441935235,12.1,15.872399481585962,,,,,12.7,11.9,14.7,15.0,,16.0,12.3,13.1,12.3,13.9,13.0,4,1,2,Industrie,5,medecine
14.2,Maths,17.394198284371747,15.1,12.4,,,,,11.4,14.0,11.6,13.7,,13.6,11.9,11.8,13.5,14.2,14.5,5,3,2,Industrie,18,maths_info
13.5,Maths,11.8,16.96741282113319,12.1,,,,,12.6,12.7,14.9,15.6,,11.7,11.5,12.5,13.4,14.2,13.9,1,4,4,Enseignement,10,st
11.3,Maths,10.0,13.748976867305513,11.5,,,,,11.0,10.8,10.7,11.3,,10.3,12.5,10.4,10.9,11.2,11.2,3,4,1,Industrie,55,st
12.0,Maths,13.726568867964797,11.7,11.0,,,,,11.9,11.2,12.0,10.9,,13.0,10.9,10.5,12.0,11.1,11.7,1,2,5,Enseignement,6,maths_info
14.1,Maths,14.4,11.8,17.587692305667876,,,,,14.3,15.1,13.7,15.5,,11.6,16.0,15.3,15.0,13.9,13.9,2,1,3,Mixte,19,snv
15.9,Maths,18.135016157587554,14.4,15.4,,,,,16.5,13.6,15.9,14.7,,16.0,14.6,17.5,16.3,15.4,15.8,3,2,3,Enseignement,29,maths_info
12.4,Maths,14.851454623784388,11.8,10.2,,,,,12.6,12.0,12.7,11.3,,12.2,11.3,10.1,12.6,12.5,12.4,3,4,4,Mixte,53,maths_info
11.8,Maths,13.155785153636181,10.8,10.5,,,,,12.0,11.5,11.3,11.7,,10.7,12.5,12.0,11.2,11.3,11.6,3,1,2,Recherche,33,maths_info
14.1,Maths,12.2,16.684768655505003,12.3,,,,,15.4,15.5,11.4,15.4,,15.6,13.0,13.0,14.5,14.5,14.4,4,2,5,Recherche,50,st
17.3,Maths,19.169276350864976,16.6,17.7,,,,,17.8,17.7,15.6,18.7,,16.2,14.4,16.2,16.2,17.8,17.2,4,1,1,Industrie,39,maths_info
