bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
16.6,Gestion,17.2,,,,16.3,14.8,17.3,19.63977719134053,16.9,14.4,17.2,,17.018384291884455,15.6,17.5,16.8,17.3,16.1,2,4,3,Enseignement,24,droit,16.8,,,,,16.075,17.464540370806247,,16.929596072971115,17.109944297835135,16.6,16.6,2,4,3.25,0.6,,,17.2,18.05,-0.85
13.0,Gestion,12.7,,,,11.8,12.3,12.9,14.872872318970115,12.1,11.7,14.3,,14.965743180163518,11.6,13.9,12.0,12.1,13.5,1,3,3,Mixte,32,droit,12.9,,,,,12.524999999999999,13.95965387478341,,13.71643579504088,13.11821807974253,13.0,13.0,4,5,3.75,0.84,,,12.7,14.58,-1.88
14.2,Gestion,11.6,,,,16.062252067137596,17.331342393870866,14.6,12.3,12.0,12.4,12.3,,15.3,16.2,12.1,14.1,14.6,13.9,3,2,5,Industrie,47,segc,13.333333333333334,,,,,15.448398615252117,14.0,,13.95,14.224999999999998,14.2,14.2,3,3,3.25,0.36,,,11.6,13.23,-1.63
16.1,Gestion,17.9,,,,16.772664064675663,17.05165259994537,17.1,16.1,13.7,14.7,14.7,,14.4,14.1,16.8,14.7,16.3,16.6,1,3,5,Recherche,15,segc,16.7,,,,,16.50607916615526,15.675,,15.85,15.600000000000001,16.1,16.1,5,5,4.5,1.02,,,17.9,15.77,2.13
13.3,Gestion,13.6,,,,10.7,12.9,11.3,16.561710287424624,13.1,13.1,14.1,,15.39181580551283,14.0,13.0,13.5,12.8,13.6,3,1,3,Industrie,38,droit,13.4,,,,,12.549999999999999,14.638381523234363,,13.747953951378207,14.290427571856156,13.3,13.3,3,3,2.5,0.44,,,13.6,14.98,-1.38
13.7,Gestion,12.0,,,,15.004765683123953,18.417866016742234,11.9,14.2,11.6,12.4,12.3,,11.5,13.4,13.2,14.4,13.6,13.2,3,3,5,Recherche,45,segc,13.133333333333333,,,,,15.205657924966548,13.274999999999999,,13.024999999999999,13.75,13.7,13.7,5,3,4.0,0.61,,,12.0,12.97,-0.97
14.3,Gestion,13.3,,,,15.895912769748625,17.11588258051697,14.6,13.6,12.2,13.6,13.0,,11.3,15.4,14.3,13.4,14.2,14.4,1,4,4,Recherche,27,segc,13.966666666666669,,,,,15.402948837566399,13.375,,13.55,14.4,14.3,14.3,5,5,4.5,0.53,,,13.3,13.07,0.23
12.3,Gestion,11.8,,,,14.131965639740038,13.928818073642612,11.8,11.6,11.5,12.2,10.9,,11.8,10.2,11.1,11.0,12.7,12.1,1,2,2,Industrie,56,segc,12.133333333333335,,,,,13.165195928345662,12.0,,11.875,11.6,12.3,12.3,3,5,3.0,0.86,,,11.8,11.5,0.3
11.6,Gestion,10.5,,,,10.3,11.0,12.0,12.985590220575586,11.0,12.9,10.3,,15.05013261666624,11.9,10.0,11.8,11.2,11.8,3,5,3,Industrie,2,droit,11.233333333333334,,,,,11.125,12.808930709310456,,12.06253315416656,12.021397555143897,11.6,11.6,3,3,3.5,0.35,,,10.5,12.68,-2.18
14.7,Gestion,15.9,,,,18.502972147321188,14.215864654884696,14.9,11.8,16.2,14.5,14.4,,12.5,11.9,12.5,13.5,14.2,14.9,2,3,5,Industrie,56,segc,15.1,,,,,15.529709200551471,13.425,,13.6,13.274999999999999,14.7,14.7,3,4,3.75,0.7,,,15.9,12.27,3.63
12.4,Gestion,10.1,,,,14.569889341818604,14.56021464095464,12.7,10.6,11.7,12.4,12.5,,11.8,11.0,11.6,13.8,11.5,12.5,5,4,4,Enseignement,36,segc,11.633333333333333,,,,,13.482525995693312,11.8,,12.05,11.6,12.4,12.4,2,1,2.75,1.15,,,10.1,11.33,-1.23
11.9,Gestion,11.1,,,,11.8,10.0,12.8,13.599385090704024,10.3,12.5,10.8,,14.773158229999964,13.3,10.2,11.6,11.6,11.8,2,5,3,Industrie,26,droit,11.633333333333333,,,,,11.4,13.043135830175997,,12.193289557499991,12.674846272676007,11.9,11.9,3,4,3.75,0.12,,,11.1,12.86,-1.76
14.2,Gestion,15.6,,,,17.508028975770642,12.977336154838053,10.9,11.6,12.8,14.4,13.8,,14.7,13.9,12.6,13.8,13.9,14.7,2,4,2,Industrie,32,segc,14.666666666666666,,,,,14.721341282652173,13.675,,13.925,13.475,14.2,14.2,3,4,3.25,0.49,,,15.6,12.97,2.63
13.6,Gestion,13.4,,,,11.7,14.1,14.7,12.5,12.5,14.7,14.7,,13.919400326523112,12.4,19.002810505336623,12.9,12.8,13.8,4,1,4,Enseignement,24,sciences_humaines,13.533333333333333,,,,,13.25,13.404850081630778,,15.030552707964933,13.025,13.6,13.6,2,2,2.25,0.55,,,13.4,15.14,-1.74
16.0,Gestion,15.0,,,,14.4,15.7,16.2,20.0,14.4,16.5,17.0,,17.188464891012902,14.6,17.8,15.0,15.1,15.7,3,5,3,Enseignement,45,droit,15.666666666666666,,,,,15.524999999999999,17.297116222753225,,16.747116222753224,16.65,16.0,16.0,2,3,3.25,0.38,,,15.0,18.33,-3.33
12.8,Gestion,11.3,,,,15.453461332187896,14.227032350670424,12.6,12.8,12.3,11.2,12.2,,11.4,12.0,10.8,13.0,12.1,12.8,5,2,4,Mixte,15,segc,12.300000000000002,,,,,13.82012342071458,12.450000000000001,,11.950000000000001,12.600000000000001,12.8,12.8,4,1,2.75,0.47,,,11.3,11.67,-0.37
13.3,Gestion,12.0,,,,11.9,12.1,13.5,18.420222581552935,14.8,11.9,13.9,,13.532237078872589,13.1,14.9,12.6,13.6,12.9,4,3,2,Mixte,13,droit,12.866666666666667,,,,,12.65,14.638114915106382,,13.758059269718148,14.530055645388234,13.3,13.3,4,2,2.75,0.51,,,12.0,15.62,-3.62
12.4,Gestion,11.1,,,,13.230985243952166,15.238053440712807,10.1,13.0,11.1,13.1,12.9,,10.4,12.8,10.3,13.2,12.7,12.8,1,4,2,Enseignement,20,segc,11.966666666666667,,,,,13.317259671166244,12.049999999999999,,11.375,12.65,12.4,12.4,2,5,3.25,0.26,,,11.1,11.23,-0.13
11.8,Gestion,13.0,,,,11.8,10.0,10.8,12.814270557824695,11.6,10.5,10.5,,14.10076376204383,11.6,11.2,13.2,12.1,12.3,3,1,1,Recherche,21,droit,12.200000000000001,,,,,11.350000000000001,12.62875857996713,,12.225190940510956,12.003567639456175,11.8,11.8,5,3,2.5,0.59,,,13.0,12.71,0.29
16.5,Gestion,16.9,,,,18.275024121050397,16.711730847518087,16.4,16.3,17.6,14.8,17.2,,14.2,15.6,15.2,15.6,16.3,17.0,3,2,1,Industrie,38,segc,16.633333333333333,,,,,16.99668874214212,15.875,,15.600000000000001,16.225,16.5,16.5,3,3,2.25,0.7,,,16.9,15.23,1.67
13.7,Gestion,11.6,,,,15.84147149762838,13.453432663967684,15.5,14.5,15.7,11.7,14.0,,11.9,13.4,14.5,13.4,13.2,13.6,5,5,3,Mixte,6,segc,13.0,,,,,14.173726040399016,13.45,,13.45,13.825,13.7,13.7,4,1,3.25,0.2,,,11.6,13.63,-2.03
11.6,Gestion,11.2,,,,12.330723410326945,12.760722643876594,10.7,11.3,12.7,12.4,10.6,,11.4,10.5,10.3,10.3,11.2,11.3,1,1,1,Recherche,51,segc,11.466666666666667,,,,,12.072861513550883,11.475,,11.225,11.25,11.6,11.6,5,5,3.0,0.55,,,11.2,11.0,0.2
13.7,Gestion,14.5,,,,15.4,10.8,13.0,11.5,12.4,14.3,12.4,,14.941460294152323,15.1,16.59210200680903,12.5,13.7,13.7,4,2,3,Enseignement,49,sciences_humaines,13.966666666666667,,,,,13.399999999999999,13.46036507353808,,14.733390575240337,13.5,13.7,13.7,2,2,2.25,0.69,,,14.5,14.34,0.16
15.0,Gestion,14.7,,,,14.3,13.2,13.9,17.952702088713867,16.5,15.8,14.9,,16.412531277131922,14.4,14.6,16.2,14.6,15.4,2,2,4,Recherche,27,droit,14.9,,,,,14.375,16.091308341461446,,15.253132819282982,15.588175522178467,15.0,15.0,5,4,3.75,0.8,,,14.7,16.32,-1.62
14.1,Gestion,15.8,,,,11.3,14.3,14.2,18.16031553309081,13.3,13.0,14.8,,15.596718109404511,11.5,13.2,14.9,14.4,14.5,4,5,1,Enseignement,12,droit,14.666666666666666,,,,,13.45,15.489258410623831,,14.249179527351128,14.465078883272703,14.1,14.1,2,2,2.5,0.26,,,15.8,15.65,0.15
13.7,Gestion,13.0,,,,15.3,11.4,14.5,11.1,14.8,12.0,11.1,,17.13093786001874,13.0,15.990395977141112,12.6,13.6,13.5,2,5,1,Enseignement,29,sciences_humaines,13.466666666666667,,,,,13.525,13.907734465004685,,15.130333459289963,12.875,13.7,13.7,2,4,3.0,0.55,,,13.0,14.74,-1.74
13.9,Gestion,12.0,,,,13.40138974063522,18.266733541490503,14.8,13.6,14.2,12.0,14.4,,13.1,14.6,11.4,13.4,13.4,14.4,1,5,3,Enseignement,50,segc,13.266666666666666,,,,,14.867030820531431,13.625,,13.075000000000001,14.0,13.9,13.9,2,5,3.75,0.58,,,12.0,12.7,-0.7
16.5,Gestion,16.6,,,,18.48038517367135,19.641981219079387,14.1,14.5,15.5,17.0,14.7,,14.3,13.7,18.1,17.3,17.2,16.3,3,5,3,Recherche,57,segc,16.533333333333335,,,,,17.780591598187684,15.45,,16.35,15.3,16.5,16.5,5,3,4.0,0.55,,,16.6,15.63,0.97
13.2,Gestion,14.9,,,,12.6,11.9,12.9,11.9,11.7,13.3,13.6,,12.601506875820526,15.1,16.394181534539154,13.5,12.2,13.0,4,5,4,Industrie,6,sciences_humaines,13.766666666666666,,,,,12.725,12.72537671895513,,13.848922102589919,13.35,13.2,13.2,3,2,3.5,0.66,,,14.9,13.63,1.27
13.4,Gestion,15.9,,,,13.1,11.0,12.9,15.88812200916892,12.7,11.7,10.7,,14.329172366129676,12.9,14.6,12.6,14.4,13.2,3,4,2,Recherche,19,droit,14.233333333333334,,,,,12.725,14.25432359382465,,13.932293091532419,13.897030502292232,13.4,13.4,5,3,3.5,0.92,,,15.9,14.94,0.96
14.4,Gestion,10.7,,,,17.216046181945032,17.955363948863432,11.6,13.0,15.7,12.4,14.0,,15.5,11.5,12.7,13.0,14.8,14.1,3,3,3,Industrie,57,segc,13.166666666666666,,,,,15.992852532702116,14.325,,14.25,13.325,14.4,14.4,3,3,3.0,0.91,,,10.7,13.73,-3.03
12.6,Gestion,12.7,,,,13.560340084549424,14.965856136577957,10.9,12.7,11.6,10.6,11.8,,11.8,10.4,12.5,14.1,12.3,12.2,3,5,3,Recherche,14,segc,12.633333333333333,,,,,13.431549055281845,12.425,,12.375,12.075,12.6,12.6,5,3,4.0,1.07,,,12.7,12.33,0.37
