bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
14.0,Langues,11.9,,,,,,,12.2,12.714212917445131,16.199129143908223,12.6,16.212322491924706,16.0,12.3,13.8,13.2,13.6,14.3,3,5,2,Industrie,1,lettres_langues,13.299999999999999,,,,,,14.05,14.625132910655612,14.45,13.125,14.0,14.0,3,3,3.25,0.56,,,11.9,14.0,-2.1
13.8,Langues,13.5,,,,,,,13.9,15.087856782975322,14.515711305990598,14.9,12.062578219646143,13.2,13.8,14.2,14.1,13.8,14.0,5,5,1,Enseignement,50,lettres_langues,13.700000000000001,,,,,,13.675,13.853229261722413,13.75,13.825000000000001,13.8,13.8,2,1,2.25,0.15,,,13.5,13.77,-0.27
11.7,Langues,11.9,,,,,,,12.0,10.0,11.5,10.4,11.7,12.751129014557614,12.4,14.212508795976472,12.6,11.5,11.8,2,1,5,Recherche,37,sciences_humaines,11.766666666666666,,,,,,12.037782253639403,11.319999999999999,12.59090945263352,11.95,11.7,11.7,5,4,3.75,0.57,,,11.9,12.99,-1.09
13.3,Langues,15.4,,,,,,,11.4,13.267441429473449,15.287909779546666,13.9,13.905747162946108,12.0,13.7,11.0,12.6,13.9,13.4,3,1,2,Mixte,14,lettres_langues,14.0,,,,,,12.5,13.812219674393244,12.4,12.924999999999999,13.3,13.3,4,3,2.5,0.66,,,15.4,11.47,3.93
13.7,Langues,13.4,,,,,,,11.8,13.881195542216592,15.5884605535373,14.7,13.86168383066816,13.3,10.9,16.2,12.5,13.7,13.7,2,3,4,Recherche,7,lettres_langues,13.6,,,,,,13.125,14.14626798528441,14.224999999999998,12.524999999999999,13.7,13.7,5,4,4.0,0.69,,,13.4,13.77,-0.37
12.1,Langues,12.4,,,,,,,10.8,13.840753533529972,12.47169715003427,11.6,12.911217659571832,11.3,11.7,10.6,11.4,12.5,12.2,4,3,5,Industrie,34,lettres_langues,12.200000000000001,,,,,,11.575,12.684733668627215,11.524999999999999,11.675,12.1,12.1,3,2,3.25,0.57,,,12.4,10.9,1.5
12.5,Langues,13.0,,,,,,,11.9,13.358204964358984,13.132562507313198,11.9,13.44735848339363,12.3,10.8,10.3,12.3,12.3,12.4,3,2,5,Enseignement,51,lettres_langues,12.666666666666666,,,,,,12.3,12.987625191013162,11.899999999999999,11.924999999999999,12.5,12.5,2,3,3.0,0.06,,,13.0,11.5,1.5
12.9,Langues,11.2,,,,,,,16.644855321314466,10.7,11.1,15.4,11.1,15.19457789524113,13.0,13.3,13.1,12.0,12.6,5,3,3,Enseignement,32,droit,12.333333333333334,,,,,,14.409858304138899,11.74,13.573644473810283,13.861213830328616,12.9,12.9,2,1,2.25,0.55,,,11.2,15.05,-3.85
11.8,Langues,10.8,,,,,,,11.4,11.9,12.6,12.9,11.0,11.411673507485974,10.5,14.522644232562184,12.1,12.4,11.5,3,4,5,Mixte,56,sciences_humaines,11.466666666666669,,,,,,11.602918376871493,11.82,12.38357943501204,11.375,11.8,11.8,4,3,4.0,0.46,,,10.8,12.44,-1.64
13.4,Langues,12.2,,,,,,,13.4,12.17607357752485,12.263370506512368,15.4,15.793044211439865,11.0,14.2,12.7,13.1,12.9,12.9,3,3,5,Industrie,24,lettres_langues,13.0,,,,,,12.8,13.406497659095416,12.625,13.6,13.4,13.4,3,3,3.5,0.12,,,12.2,12.37,-0.17
12.2,Langues,13.1,,,,,,,12.3,13.277084743280138,11.486180664062664,10.0,12.23211980015684,12.7,12.0,12.5,10.9,12.2,12.6,3,2,4,Enseignement,20,lettres_langues,12.5,,,,,,12.350000000000001,12.279077041499928,12.399999999999999,12.175,12.2,12.2,2,3,2.75,0.89,,,13.1,12.5,0.6
11.7,Langues,12.8,,,,,,,12.352923098614676,11.0,11.1,12.7,10.4,14.117766258990937,11.6,10.8,12.2,11.3,11.5,5,3,2,Industrie,4,droit,12.066666666666668,,,,,,12.467672339401403,11.18,12.079441564747736,11.838230774653669,11.7,11.7,3,1,2.25,0.47,,,12.8,12.42,0.38
14.1,Langues,13.3,,,,,,,13.0,14.615011398118687,15.12272929680002,12.2,15.379422095365031,15.8,15.1,10.5,13.9,14.6,14.5,1,3,4,Recherche,33,lettres_langues,13.833333333333334,,,,,,14.25,14.663432558056746,13.625,14.075,14.1,14.1,5,5,4.25,0.38,,,13.3,13.1,0.2
12.2,Langues,11.0,,,,,,,14.612737901481951,10.3,10.0,11.9,11.8,16.17511820735068,12.6,13.0,11.7,13.2,12.5,2,4,5,Recherche,33,droit,11.799999999999999,,,,,,13.796964027208157,11.3,13.39377955183767,12.903184475370487,12.2,12.2,5,4,4.5,0.75,,,11.0,14.6,-3.6
