bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
13.8,Maths,11.7,15.740202620385762,12.0,,,,,15.5,15.0,15.3,13.2,,12.0,14.2,13.8,15.2,14.6,14.3,3,4,2,Mixte,49,st,13.1,,,13.200000000000001,13.244020262038577,,13.775,,13.350000000000001,14.325,13.8,13.8,4,3,3.25,0.46,0.97,0.74,13.15,13.77,-0.62
14.4,Maths,12.5,16.63922591173478,14.7,,,,,15.5,14.8,12.2,15.6,,11.6,13.8,15.7,14.3,14.1,14.6,2,3,5,Industrie,25,st,13.766666666666666,,,14.5,14.523922591173477,,13.975,,14.025,14.525,14.4,14.4,3,4,3.75,0.25,0.85,0.75,14.61,14.27,0.34
17.0,Maths,16.3,20.0,15.1,,,,,16.0,17.5,14.1,18.9,,18.3,14.3,15.6,15.8,16.6,17.2,2,3,3,Recherche,38,st,16.766666666666666,,,16.366666666666667,16.66,,17.075,,16.975,16.075,17.0,17.0,5,4,3.75,0.7,1.08,0.81,17.13,16.63,0.5
13.0,Maths,10.9,16.153483820983944,12.0,,,,,12.2,14.6,15.1,12.0,,11.2,12.9,12.9,12.2,12.5,13.2,2,3,2,Industrie,26,st,12.299999999999999,,,12.666666666666666,12.805348382098394,,12.350000000000001,,12.524999999999999,12.774999999999999,13.0,13.0,3,4,3.0,0.51,0.91,0.67,13.02,12.1,0.92
14.4,Maths,14.021361676628825,14.6,16.39940553914826,,,,,15.6,11.7,15.7,11.9,,15.1,13.8,14.9,14.1,14.5,14.9,3,3,2,Mixte,37,medecine,14.273787225542941,,,15.06646851304942,14.98195782940736,,14.875,,14.700000000000001,14.55,14.4,14.4,4,3,3.0,0.4,0.85,0.96,15.01,15.2,-0.19
16.0,Maths,14.5,14.8,19.451660267430963,,,,,17.3,14.9,17.9,19.0,,14.3,16.3,17.7,17.1,16.9,16.3,2,1,1,Industrie,20,snv,15.5,,,17.15055342247699,16.76549808022929,,15.899999999999999,,16.0,16.4,16.0,16.0,3,4,2.25,0.42,0.75,0.98,16.25,16.43,-0.18
11.4,Maths,12.202276664140498,10.5,14.471764984937863,,,,,10.6,12.5,10.3,10.3,,10.5,11.4,11.4,11.5,10.8,11.6,2,2,4,Enseignement,19,medecine,11.667425554713498,,,12.423921661645954,12.311757161895411,,10.975,,11.175,11.200000000000001,11.4,11.4,2,4,3.0,0.44,0.84,1.16,12.39,10.83,1.56
12.5,Maths,11.4,11.3,18.010350974149993,,,,,11.8,11.1,14.5,15.7,,11.3,12.9,13.0,14.0,12.9,12.4,2,1,1,Industrie,58,snv,12.133333333333333,,,14.336783658049997,13.923105292245,,12.024999999999999,,12.325,12.425,12.5,12.5,3,4,2.25,0.82,0.63,1.01,13.57,12.03,1.54
17.4,Maths,19.157581754729623,15.3,17.6,,,,,18.5,16.0,17.7,19.7,,13.5,18.8,16.8,18.3,17.7,17.8,4,3,1,Industrie,14,maths_info,17.985860584909872,,,17.466666666666665,17.425758175472964,,16.7,,16.275,18.025,17.4,17.4,3,2,2.25,0.32,1.09,1.25,17.35,16.27,1.08
11.7,Maths,13.148423100190357,10.7,11.3,,,,,12.1,11.0,11.4,10.6,,13.1,11.3,10.2,11.2,11.6,11.2,5,5,2,Mixte,12,maths_info,12.182807700063451,,,11.566666666666668,11.624842310019037,,12.15,,11.674999999999999,11.700000000000001,11.7,11.7,4,1,3.0,0.23,1.16,1.23,11.72,11.8,-0.08
