student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
0,M,bejaia,sciences_experimentales,parents,0,14.73,15.75,13.91,15.66,14.47,15.19,13.39,14.04,14.88,12.94,14.62,14.17,14.29,14.23,13.34,14.25,14.92,13.27,14.73,14.34,14.37,14.36,13.85,16,0.51,8,8,2,4,3,3,reading_writing,2,4,0.01,0.12,0.02,0.04,0.04,0.08,0.06,8,4,14.44,assez_bien,0.9,16.05,0.99,0.12,0.21,0.57,0.28,0,12,0.6,0,0.57,0.72,0.0,0.25,0,1
1,F,tlemcen,sciences_experimentales,academic_guidance,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.44,5.88,5.95,6.87,6.08,6.31,6.19,7.57,7.06,6.31,6.56,7.52,6.85,7.4,7.13,7.74,32,0.43,8,24,0,5,2,3,practice_based,3,4,0.58,0.56,0.5,0.54,0.51,0.48,0.57,6,4,7.21,echec,0.22,98.54,0.33,0.0,0.62,0.47,0.68,2,16,0.6,0,0.47,0.34,0.0,0.15,0,0
2,M,annaba,sciences_experimentales,grades_pressure,0,11.99,11.65,11.25,11.95,11.16,12.72,13.19,11.1,10.86,10.63,11.28,10.19,11.72,10.96,11.93,11.75,12.03,11.73,12.07,11.31,11.44,11.38,11.9,21,0.57,11,10,0,3,3,3,practice_based,4,4,0.2,0.22,0.2,0.25,0.24,0.21,0.21,7,2,11.85,passable,0.56,31.74,1.09,0.0,0.65,0.3,0.25,1,6,0.6,0,0.3,0.6,0.0,0.14,0,0
3,M,annaba,sciences_experimentales,friends,0,11.42,12.24,10.83,12.17,10.82,11.02,11.45,10.45,10.74,9.68,11.12,9.81,10.37,10.09,10.96,11.16,11.5,10.6,11.45,10.82,11.44,11.13,11.13,15,0.7,10,5,0,3,4,4,auditory,3,2,0.23,0.29,0.24,0.28,0.24,0.26,0.26,8,2,11.19,passable,0.74,17.83,1.96,0.0,0.71,0.37,0.27,0,4,0.8,0,0.37,0.56,0.0,0.2,0,0
4,F,constantine,sciences_experimentales,interest,0,13.1,12.64,13.74,13.24,12.74,13.26,13.01,12.51,12.34,12.34,12.74,12.94,12.77,12.85,11.93,13.04,13.39,13.16,13.04,13.38,13.0,13.19,12.24,14,0.69,11,3,2,4,4,4,practice_based,2,2,0.11,0.12,0.13,0.11,0.13,0.18,0.11,7,3,13.01,assez_bien,0.92,13.69,3.55,0.14,0.52,0.16,0.31,1,6,0.8,0,0.16,0.66,0.0,0.28,0,0
5,F,algiers,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.31,7.72,7.65,7.56,6.89,6.81,6.85,7.26,7.71,8.31,8.15,7.78,7.74,7.21,7.48,7.07,24,0.37,19,5,2,3,2,3,auditory,1,4,0.45,0.46,0.48,0.48,0.52,0.53,0.45,6,4,7.67,echec,0.32,57.37,3.73,0.08,0.4,0.38,0.39,2,16,0.6,0,0.38,0.4,0.0,0.12,0,0
6,F,other,sciences_experimentales,interest,0,15.12,16.26,14.03,15.6,16.19,14.59,14.03,14.1,14.59,13.27,14.21,14.97,13.7,14.34,13.85,14.24,14.58,14.06,14.26,14.27,14.14,14.21,14.16,18,0.57,18,0,0,3,4,4,practice_based,3,2,0.03,0.06,0.05,0.05,0.06,0.06,0.05,7,4,14.38,bien,0.79,20.12,180.0,0.0,0.14,0.18,0.21,1,8,0.8,0,0.18,0.71,0.0,0.16,0,0
7,F,bejaia,sciences_experimentales,interest,0,11.11,10.07,11.41,11.77,11.16,10.0,12.22,10.31,9.11,10.28,11.13,10.8,9.35,10.08,11.18,10.26,9.02,10.75,10.98,10.76,9.84,10.3,10.23,21,0.37,13,8,2,4,3,2,visual,2,3,0.4,0.28,0.27,0.28,0.34,0.32,0.34,6,4,10.08,echec,0.48,36.34,1.6,0.09,-0.05,0.74,0.39,2,12,0.4,0,0.74,0.51,0.0,0.19,0,1
8,M,other,sciences_experimentales,academic_guidance,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.4,7.08,7.39,7.8,7.3,6.49,6.9,8.31,7.76,7.77,7.94,7.36,8.1,7.34,7.72,8.04,27,0.49,17,10,2,3,3,2,visual,2,2,0.48,0.47,0.51,0.46,0.51,0.46,0.48,5,4,7.92,echec,0.29,68.82,1.68,0.07,0.36,0.31,0.37,3,12,0.4,0,0.31,0.38,0.0,0.11,0,0
9,M,setif,sciences_experimentales,parents,0,10.06,10.0,10.35,10.0,10.02,10.0,10.0,7.83,7.52,8.18,7.11,9.17,7.48,8.32,7.52,8.33,8.37,8.9,7.73,8.74,8.36,8.55,7.89,20,0.34,15,5,8,3,3,3,visual,1,1,0.44,0.41,0.48,0.42,0.44,0.47,0.42,5,3,8.43,echec,0.42,38.52,2.94,0.4,0.5,0.4,0.35,3,9,0.6,0,0.4,0.42,0.0,0.15,0,0
10,M,setif,sciences_experimentales,grades_pressure,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.64,8.06,7.74,8.44,6.41,7.26,6.84,7.89,7.86,7.73,8.21,8.44,7.37,7.58,7.48,7.8,30,0.54,9,21,4,3,2,2,auditory,2,2,0.48,0.45,0.44,0.51,0.49,0.48,0.47,6,5,7.7,echec,0.26,84.28,0.43,0.13,0.22,0.4,0.38,2,20,0.4,0,0.4,0.41,0.0,0.1,1,0
11,F,annaba,sciences_experimentales,interest,0,10.23,10.0,10.0,10.39,10.0,10.98,10.0,8.78,7.88,8.51,9.02,8.24,10.32,9.28,8.73,9.16,8.53,9.29,9.42,8.94,9.88,9.41,8.93,33,0.38,10,23,0,3,2,2,reading_writing,2,1,0.43,0.38,0.37,0.4,0.34,0.4,0.41,6,4,9.06,echec,0.27,88.32,0.43,0.0,0.38,0.45,0.33,2,16,0.4,0,0.45,0.45,0.0,0.09,0,0
